"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","1191365","=""ravk""","A","Main customer / VIP member","=""""","","MYR","2020-03-19 10:58:16","1","100.000000","0","0.000000","1","58.000000","20","179.900000","159.260000","-159.26","1","58.000000","0.000000","1.220000","0.000000","0.000000","0.000000","-100.04","0.000000","0.000000"
"aw8","REGULAR","1924006","=""reddevils20""","A","","=""""","","MYR","2020-06-04 16:05:19","4","260.000000","0","0.000000","0","0.000000","113","773.002400","644.697400","-269.50","1","5.700000","0.000000","3.790000","0.000000","0.000000","0.000000","-260.01","28.000000","0.000000"
"aw8","VIP SILVER","1930458","=""jeffteng3021""","A","","=""""","","MYR","2020-06-05 08:31:47","26","5960.000000","3","2660.000000","1","58.000000","796","24126.000000","21330.500000","-3548.50","1","58.000000","0.000000","94.170000","0.000000","0.000000","0.000000","-3396.33","0.000000","0.000000"
"aw8","VIP PLATINIUM","2532424","=""betwinwinwin888""","A","","=""""","","MYR","2020-08-07 23:27:34","6","2249.380000","3","4750.050000","0","0.000000","4523","19391.650000","15591.650000","2097.50","1","300.000000","0.000000","106.620000","0.000000","32.930000","1.330000","2537.05","1375.000000","0.000000"
"aw8","VIP GOLD","2647218","=""liang1411""","A","Main customer / VIP member","=""""","","MYR","2020-08-18 18:24:28","18","33600.000000","5","16000.000000","2","582.600000","1693","327523.000000","300862.100000","-19757.90","2","582.600000","0.000000","1504.310000","0.000000","90.700000","0.000000","-17580.29","0.000000","0.000000"
"aw8","VIP GOLD","2676914","=""kok12572""","A","","=""""","","MYR","2020-08-22 01:12:38","8","2070.000000","1","1121.000000","0","0.000000","85","13223.500000","9569.500000","-1045.50","0","0.000000","0.000000","47.900000","0.000000","32.280000","0.000000","-965.32","0.000000","0.000000"
"aw8","REGULAR","2908993","=""dsdestiny""","A","","=""""","","MYR","2020-09-10 22:59:42","37","1373.000000","8","858.010000","1","58.000000","98","4544.000000","4122.008000","-623.87","1","58.000000","0.000000","12.800000","0.000000","0.000000","0.000000","-553.07","0.000000","0.000000"
"aw8","VIP PLATINIUM","3240653","=""act6114""","A","VIP TRANSFER PLAN","=""telemarketing1""","","MYR","2020-10-15 05:26:47","31","55010.560000","7","57515.100000","1","58.000000","6214","121968.090400","111622.380400","1094.01","4","958.000000","0.000000","1118.430000","0.000000","204.100000","0.000000","3374.54","5835.240000","0.000000"
"aw8","VIP SILVER","3241117","=""chichibom""","A","","=""telemarketing2""","","MYR","2020-10-15 06:48:17","6","1920.000000","0","0.000000","2","346.000000","653","18671.590000","15116.590000","-2531.91","2","346.000000","0.000000","20.500000","0.000000","241.410000","0.000000","-1924.00","0.000000","0.000000"
"aw8","VIP SILVER","3313494","=""chaikfong""","A","","=""""","","MYR","2020-10-24 04:49:33","3","461.000000","4","1185.000000","0","0.000000","1230","19120.500000","16341.500000","585.75","0","0.000000","0.000000","70.990000","0.000000","0.000000","0.000000","656.74","0.000000","0.000000"
"aw8","VIP PLATINIUM","3363525","=""wuiyuen124""","A","VIP TRANSFER PLAN","=""telemarketing2""","","MYR","2020-10-30 14:01:39","3","3638.220000","0","0.000000","2","208.000000","24748","68353.200000","68353.200000","-5058.59","5","735.420000","0.000000","657.810000","0.000000","27.080000","0.000000","-3638.28","2157.000000","0.000000"
"aw8","VIP BRONZE","3409962","=""lwl3355""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-11-05 01:15:42","11","8300.000000","3","5000.000000","1","58.000000","547","65104.401400","48004.401400","-3548.40","1","58.000000","0.000000","106.610000","0.000000","84.140000","0.000000","-3299.65","0.000000","0.000000"
"aw8","VIP SILVER","3438134","=""yangmehmeh""","A","SAME PASSWORD USER","=""telemarketing1""","","MYR","2020-11-08 12:43:06","0","0.000000","1","500.000000","1","58.000000","44","1639.500000","1480.500000","103.50","2","246.000000","0.000000","3.700000","0.000000","138.000000","0.000000","491.20","213.000000","0.000000"
"aw8","REGULAR","3627904","=""rsl0227""","A","","=""""","","MYR","2020-11-30 18:26:23","5","448.400000","0","0.000000","1","58.000000","1080","2686.200000","2686.200000","-589.76","1","58.000000","0.000000","75.010000","0.000000","8.090000","0.000000","-448.66","0.000000","0.000000"
"aw8","VIP BRONZE","3631361","=""liewch80""","A","Special Upgrade VIP (Small)","=""""","","MYR","2020-12-01 06:35:27","27","6079.000000","2","4600.000000","1","58.000000","7876","70033.330000","70033.330000","-2043.80","2","146.000000","0.000000","348.220000","0.000000","70.960000","0.000000","-1478.62","88.000000","0.000000"
"aw8","VIP SILVER","3641566","=""happy888""","A","Main customer / VIP member","=""""","","MYR","2020-12-02 11:47:26","29","8290.000000","12","4731.000000","2","116.000000","135","28497.960000","21230.490000","-3914.44","3","216.000000","0.000000","80.020000","0.000000","62.800000","0.000000","-3555.62","1238.010000","0.000000"
"aw8","VIP PLATINIUM","3709283","=""too918""","A","Main customer / VIP member","=""""","","MYR","2020-12-11 11:06:46","1","200.000000","1","130.000000","1","58.000000","35","1953.000000","1452.540000","-428.36","1","58.000000","0.000000","11.620000","0.000000","8.400000","0.000000","-350.34","0.000000","0.000000"
"aw8","REGULAR","3972257","=""lennon8787""","A","","=""""","","MYR","2021-01-09 23:23:44","3","200.000000","1","365.330000","0","0.000000","391","211.994000","211.994000","185.92","0","0.000000","0.000000","23.500000","0.000000","0.000000","0.000000","209.42","0.000000","0.000000"
"aw8","REGULAR","4064247","=""sashi2711""","A","","=""""","","MYR","2021-01-20 17:34:23","9","3100.000000","2","1360.000000","1","58.000000","94","7470.000000","6090.200000","-1830.20","1","58.000000","0.000000","16.670000","0.000000","8.000000","0.000000","-1747.53","0.000000","0.000000"
"aw8","VIP BRONZE","4101060","=""kumartamo""","A","","=""""","","MYR","2021-01-25 02:07:36","2","3650.000000","1","30000.000000","2","346.000000","4719","146695.400000","146695.400000","25228.75","2","346.000000","0.000000","733.490000","0.000000","40.220000","0.000000","26348.46","0.000000","0.000000"
"aw8","REGULAR","4172229","=""shawngoo""","A","","=""""","","MYR","2021-02-02 05:47:59","1","30.000000","0","0.000000","0","0.000000","56","55.300000","55.300000","-41.50","0","0.000000","0.000000","12.130000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR [V]","4195467","=""menglow""","A","","=""""","","MYR","2021-02-04 14:26:26","22","526.000000","6","1025.000000","0","0.000000","7207","3843.700000","3782.550000","426.82","1","58.000000","0.000000","15.200000","0.000000","0.000000","0.000000","500.02","58.800000","0.000000"
"aw8","REGULAR [V]","4235260","=""cklee8049""","A","","=""""","","MYR","2021-02-08 19:21:48","1","150.000000","0","0.000000","0","0.000000","158","3037.000000","2741.530000","-283.73","0","0.000000","0.000000","8.710000","0.000000","0.000000","0.000000","-275.02","0.000000","0.000000"
"aw8","REGULAR","4274879","=""lonkoko999""","A","","=""""","","MYR","2021-02-12 09:59:29","2","1100.000000","1","1100.000000","0","0.000000","1814","1565.140000","1425.040000","-134.86","1","100.000000","0.000000","2.790000","0.000000","32.080000","0.000000","0.01","1100.160000","0.000000"
"aw8","Affilate - 1","4335358","=""mazlan123""","A","","=""livescoreMY""","","MYR","2021-02-18 10:51:42","1","30.000000","0","0.000000","0","0.000000","12","62.000000","62.000000","-62.00","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","-61.80","0.000000","0.000000"
"aw8","VIP SILVER","4346720","=""ndez""","A","","=""""","","MYR","2021-02-19 15:11:47","10","2725.000000","1","1300.000000","1","58.000000","8121","24332.380000","24332.380000","-1607.17","1","58.000000","0.000000","16.690000","0.000000","107.260000","0.000000","-1425.22","0.000000","0.000000"
"aw8","VIP SILVER","4363104","=""asd173""","A","","=""""","","MYR","2021-02-21 14:00:07","1","3000.000000","0","0.000000","1","58.000000","1443","98518.000000","89360.500000","-3581.50","1","58.000000","0.000000","314.530000","0.000000","0.000000","0.000000","-3208.97","0.000000","0.000000"
"aw8","VIP BRONZE","4376614","=""kdvishnu93""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-02-23 01:24:10","1","58.000000","0","0.000000","0","0.000000","975","814.700000","814.700000","-67.02","0","0.000000","0.000000","4.020000","0.000000","0.000000","0.000000","-63.00","0.000000","0.000000"
"aw8","REGULAR","4390288","=""jeffwong0617""","A","","=""acewin8fb""","","MYR","2021-02-24 11:07:01","6","280.000000","3","300.000000","0","0.000000","243","6350.000000","5347.030000","134.13","0","0.000000","0.000000","15.870000","0.000000","0.000000","0.000000","150.00","0.000000","0.000000"
"aw8","REGULAR","4420500","=""rizzow181""","A","","=""""","","MYR","2021-02-27 19:34:21","1","30.000000","0","0.000000","0","0.000000","2181","346.580000","346.580000","-31.56","0","0.000000","0.000000","1.390000","0.000000","0.000000","0.000000","-30.17","0.000000","0.000000"
"aw8","VIP SILVER","4445286","=""yazit91""","A","","=""""","","MYR","2021-03-02 21:18:57","11","660.000000","2","150.000000","0","0.000000","82","2983.620400","2983.620400","-561.57","0","0.000000","0.000000","13.600000","0.000000","0.000000","0.000000","-547.97","0.000000","0.000000"
"aw8","VIP BRONZE","4487859","=""kuanjit96""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-03-07 13:54:08","16","1860.000000","2","902.000000","0","0.000000","53","7423.000000","6776.510000","-860.50","0","0.000000","0.000000","22.880000","0.000000","14.400000","0.000000","-823.22","0.000000","0.000000"
"aw8","REGULAR","4514353","=""yuaraj26""","A","","=""""","","MYR","2021-03-10 07:01:52","7","370.000000","0","0.000000","0","0.000000","167","531.849200","531.849200","-367.73","0","0.000000","0.000000","9.460000","0.000000","0.000000","0.000000","-358.27","0.000000","0.000000"
"aw8","REGULAR","4515069","=""pette""","A","","=""seosg""","","MYR","2021-03-10 08:33:25","22","2958.000000","0","0.000000","1","58.000000","7","13603.730000","13603.730000","-2587.86","1","58.000000","0.000000","0.000000","0.000000","171.530000","0.000000","-2358.33","0.000000","0.000000"
"aw8","VIP BRONZE","4589434","=""caen""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-03-17 17:46:00","18","3320.000000","3","4200.000000","1","58.000000","1478","9793.290000","9793.290000","-1070.29","1","58.000000","0.000000","0.000000","0.000000","16.490000","0.000000","-995.80","0.000000","0.000000"
"aw8","REGULAR","4723938","=""judin456""","A","","=""""","","MYR","2021-04-01 15:14:55","11","5580.000000","0","0.000000","2","346.000000","1160","13064.380000","12888.380000","-5652.59","2","346.000000","0.000000","3.150000","0.000000","11.300000","0.000000","-5292.14","0.000000","0.000000"
"aw8","REGULAR [V]","4757952","=""jeff7805""","A","","=""""","","MYR","2021-04-05 18:55:26","2","230.000000","1","850.000000","0","0.000000","113","2077.000000","1828.160000","55.11","0","0.000000","0.000000","12.040000","0.000000","2.600000","0.000000","69.75","0.000000","0.000000"
"aw8","VIP PLATINIUM","4773225","=""munchoon0814""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-07 10:46:58","7","2007.160000","0","0.000000","2","116.000000","38","9139.000000","8206.000000","-2386.00","3","316.000000","0.000000","42.040000","0.000000","22.810000","0.000000","-2005.15","1200.000000","0.000000"
"aw8","VIP SILVER","4867978","=""chanhaw88""","A","SAME PASSWORD USER","=""""","","MYR","2021-04-18 06:03:05","16","40610.000000","21","69562.000000","0","0.000000","395","456086.000000","354291.150000","26724.65","1","188.000000","0.000000","1397.420000","0.000000","275.380000","445.900000","28585.45","259.350000","0.000000"
"aw8","VIP SILVER","4871283","=""cr4zyw1nd""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-18 14:59:54","7","4000.000000","0","0.000000","1","58.000000","3488","42492.800000","42205.300000","-4584.23","2","258.000000","0.000000","229.860000","0.000000","101.620000","0.000000","-3994.75","200.000000","0.000000"
"aw8","REGULAR","4896579","=""parimanalan""","A","","=""""","","MYR","2021-04-21 14:04:05","24","649.000000","0","0.000000","0","0.000000","140","1669.500000","1654.500000","-682.50","0","0.000000","0.000000","2.220000","0.000000","0.000000","0.000000","-680.28","0.000000","0.000000"
"aw8","VIP SILVER","4922603","=""picolo88""","A","Main customer / VIP member","=""""","","MYR","2021-04-24 13:03:53","6","400.000000","0","0.000000","1","58.000000","26","1361.000000","1070.210000","-387.29","1","58.000000","0.000000","4.180000","0.000000","0.000000","0.000000","-325.11","0.000000","0.000000"
"aw8","VIP PLATINIUM","4935992","=""surewin88""","A","Main customer / VIP member","=""""","","MYR","2021-04-26 05:38:06","41","78387.000000","24","96218.540000","0","0.000000","3827","1803419.000000","1608740.500000","-797.50","2","1688.000000","0.000000","10001.120000","0.000000","340.560000","0.000000","11232.18","1900.000000","0.000000"
"aw8","REGULAR","4978779","=""lingnengyii""","A","","=""""","","MYR","2021-05-01 02:54:32","2","800.000000","8","1244.000000","0","0.000000","339","3636.240000","2690.440000","228.05","0","0.000000","0.000000","4.680000","0.000000","4.660000","0.000000","237.39","0.000000","0.000000"
"aw8","VIP SILVER","5055632","=""murtaza753""","A","SAME PASSWORD USER,Special Upgrade VIP (Big)","=""""","","MYR","2021-05-10 03:49:44","19","11370.000000","1","10000.000000","0","0.000000","12358","177789.060000","177789.060000","-2536.12","0","0.000000","0.000000","1067.160000","0.000000","97.300000","0.000000","-1371.66","0.000000","0.000000"
"aw8","VIP BRONZE","5096525","=""megaraj""","A","","=""livescoreMY""","","MYR","2021-05-14 13:00:56","18","1995.000000","3","1300.000000","0","0.000000","329","15144.500000","13199.500000","-743.50","0","0.000000","0.000000","40.480000","0.000000","8.410000","0.000000","-694.61","0.000000","0.000000"
"aw8","VIP PLATINIUM","5118530","=""helbreath12""","A","","=""""","","MYR","2021-05-17 03:05:53","5","6250.000000","0","0.000000","1","288.000000","217","55788.500000","50755.950000","-7712.05","2","738.000000","0.000000","279.660000","0.000000","444.720000","0.000000","-6249.67","3513.500000","0.000000"
"aw8","VIP SILVER","5363347","=""kael888""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-06-09 01:11:35","1","300.000000","0","0.000000","0","0.000000","190","788.000800","770.000800","-319.50","0","0.000000","0.000000","20.410000","0.000000","0.000000","0.000000","-299.09","0.000000","0.000000"
"aw8","VIP SILVER","5394452","=""brandon875""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-06-11 06:48:05","6","1900.000000","3","2400.000000","0","0.000000","2889","24642.880000","24642.880000","283.97","1","60.000000","0.000000","131.800000","0.000000","24.230000","0.000000","500.00","3615.000000","0.000000"
"aw8","VIP SILVER","5434535","=""yenxun""","A","","=""6wzling""","","MYR","2021-06-14 04:14:29","38","5827.000000","15","4064.000000","0","0.000000","1879","30919.000000","28171.930000","-2060.74","1","120.000000","0.000000","125.200000","0.000000","51.640000","0.000000","-1763.90","591.140000","0.000000"
"aw8","Affilate - 1","5434821","=""babyrasta48""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-14 04:47:30","4","620.000000","3","1260.000000","0","0.000000","1653","18109.700000","17352.700000","-288.85","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","-285.62","0.000000","0.000000"
"aw8","VIP BRONZE","5435252","=""nova88""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2021-06-14 05:39:30","13","2306.080000","5","879.000000","1","58.000000","838","27125.000000","24412.230000","-2215.21","1","58.000000","0.000000","18.130000","0.000000","10.750000","0.000000","-2128.33","0.000000","0.000000"
"aw8","VIP BRONZE","5443357","=""mohdelfie""","A","","=""""","","MYR","2021-06-14 18:32:28","16","3790.000000","19","4260.000000","0","0.000000","484","24780.000000","22000.590000","470.10","0","0.000000","0.000000","77.170000","0.000000","29.240000","0.000000","576.51","0.000000","0.000000"
"aw8","VIP SILVER","5466693","=""weisiang007""","A","Main customer / VIP member","=""""","","MYR","2021-06-16 16:03:19","5","8000.000000","5","18745.620000","0","0.000000","245","35346.780000","23369.240000","9217.64","3","900.000000","0.000000","35.510000","0.000000","592.910000","0.000000","10746.06","4575.000000","0.000000"
"aw8","REGULAR [V]","5483414","=""lingesh""","A","","=""""","","MYR","2021-06-17 14:37:41","2","110.000000","1","120.000000","0","0.000000","85","1051.000000","919.250000","9.90","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","11.70","0.000000","0.000000"
"aw8","REGULAR [V]","5489717","=""ivan6169""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-17 23:02:03","5","170.000000","1","250.000000","0","0.000000","47","293.000000","291.400000","83.02","1","5.000000","0.000000","0.880000","0.000000","0.000000","0.000000","88.90","5.000000","0.000000"
"aw8","REGULAR","5510808","=""ckw851119""","A","","=""""","","MYR","2021-06-19 09:28:43","10","368.000000","3","368.000000","0","0.000000","222","557.881200","495.981200","67.98","0","0.000000","0.000000","18.750000","0.000000","0.000000","0.000000","86.73","0.000000","0.000000"
"aw8","VIP BRONZE","5568024","=""choo3989""","A","","=""aw8boon""","","MYR","2021-06-24 01:43:58","15","2850.000000","1","200.000000","1","58.000000","5710","9240.401200","8780.401200","-2776.02","1","58.000000","0.000000","92.840000","0.000000","18.730000","0.000000","-2606.45","0.000000","0.000000"
"aw8","REGULAR [V]","5596360","=""kingchong778""","A","","=""aw8outsource""","","MYR","2021-06-26 02:21:03","6","240.000000","0","0.000000","0","0.000000","1482","967.242400","967.242400","-252.91","0","0.000000","0.000000","12.850000","0.000000","0.000000","0.000000","-240.06","0.000000","0.000000"
"aw8","VIP SILVER","5598863","=""potato88""","A","","=""""","","MYR","2021-06-26 06:54:04","5","3600.000000","0","0.000000","2","116.000000","80","17825.000000","13824.570000","-4757.91","3","316.000000","0.000000","62.910000","0.000000","55.920000","0.000000","-4323.08","200.000000","0.000000"
"aw8","VIP SILVER","5620815","=""iqbalboss""","A","","=""""","","MYR","2021-06-27 18:14:59","18","446.780000","0","0.000000","0","0.000000","22","469.000000","469.000000","-469.00","0","0.000000","0.000000","1.960000","0.000000","0.000000","0.000000","-467.04","0.000000","0.000000"
"aw8","VIP SILVER","5634974","=""alanong""","A","","=""""","","MYR","2021-06-28 20:12:54","3","9000.000000","0","0.000000","2","860.380000","1729","164525.100000","164525.100000","-10009.90","2","860.380000","0.000000","169.580000","0.000000","0.000000","0.000000","-8979.94","0.000000","0.000000"
"aw8","REGULAR","5646971","=""blindman""","A","","=""""","","MYR","2021-06-29 16:37:54","1","100.000000","2","532.000000","0","0.000000","26","1017.000000","918.765000","237.30","0","0.000000","0.000000","3.040000","0.000000","0.000000","0.000000","240.34","0.000000","0.000000"
"aw8","REGULAR [V]","5654324","=""calvin5755""","A","","=""fakenew2my""","","MYR","2021-06-30 08:38:13","2","80.000000","0","0.000000","0","0.000000","72","201.800000","199.980000","-78.47","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-77.79","0.000000","0.000000"
"aw8","REGULAR","5681798","=""han96""","A","","=""""","","MYR","2021-07-02 14:15:53","4","350.000000","0","0.000000","0","0.000000","16","350.000000","350.000000","-69.84","0","0.000000","0.000000","1.140000","0.000000","0.000000","0.000000","-68.70","0.000000","0.000000"
"aw8","VIP BRONZE","5704622","=""cckk667755""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-07-04 15:23:01","12","723.100000","0","0.000000","0","0.000000","439","1537.501400","1537.501400","-727.50","0","0.000000","0.000000","51.520000","0.000000","0.000000","0.000000","-675.98","0.000000","0.000000"
"aw8","REGULAR [V]","5727555","=""leefu""","A","","=""fakenew2my""","","MYR","2021-07-06 15:40:38","27","2600.000000","5","5200.000000","0","0.000000","1189","36115.400000","25123.150000","2527.05","0","0.000000","0.000000","50.260000","0.000000","25.240000","0.000000","2602.55","0.000000","0.000000"
"aw8","REGULAR [V]","5738811","=""sctan""","A","","=""casinopub""","","MYR","2021-07-07 14:23:47","5","880.000000","0","0.000000","0","0.000000","394","612.000800","612.000800","-612.00","0","0.000000","0.000000","77.000000","0.000000","0.000000","0.000000","-535.00","0.000000","0.000000"
"aw8","REGULAR [V]","5741227","=""sarvingaro""","A","","=""""","","MYR","2021-07-07 18:21:29","1","60.000000","1","330.000000","0","0.000000","16","281.000000","277.700000","-8.33","0","0.000000","0.000000","0.830000","0.000000","0.000000","0.000000","-7.50","0.000000","0.000000"
"aw8","VIP BRONZE","5744359","=""hanjia2001""","A","SAME PASSWORD USER","=""""","","MYR","2021-07-08 02:13:09","7","1400.000000","7","1196.000000","0","0.000000","361","10717.000000","9541.300000","-42.70","0","0.000000","0.000000","25.330000","0.000000","11.930000","0.000000","-5.44","0.000000","0.000000"
"aw8","VIP BRONZE","5782762","=""gdpillai""","A","","=""livescoreMY""","","MYR","2021-07-11 17:32:25","5","2000.000000","0","0.000000","0","0.000000","1248","21202.008000","13435.713000","-2397.24","0","0.000000","0.000000","190.210000","0.000000","37.890000","0.000000","-2169.14","0.000000","0.000000"
"aw8","VIP BRONZE","5784584","=""nkh8888""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-07-11 21:32:01","3","1200.000000","0","0.000000","2","116.000000","2165","4151.490000","3934.410000","-1338.53","2","116.000000","0.000000","18.560000","0.000000","3.360000","0.000000","-1200.61","0.000000","0.000000"
"aw8","REGULAR","5927881","=""soonsoon96""","A","","=""""","","MYR","2021-07-24 14:51:31","1","100.000000","0","0.000000","0","0.000000","306","591.000000","590.850000","-99.57","0","0.000000","0.000000","2.320000","0.000000","0.000000","0.000000","-97.25","0.000000","0.000000"
"aw8","REGULAR","5975495","=""vikneshan""","A","","=""""","","MYR","2021-07-29 07:14:22","4","100.000000","0","0.000000","0","0.000000","93","94.700000","94.700000","-84.20","0","0.000000","0.000000","12.720000","0.000000","0.000000","0.000000","-71.48","0.000000","0.000000"
"aw8","REGULAR","6033466","=""yahudi""","A","SAME PASSWORD USER","=""""","","MYR","2021-08-02 19:42:55","6","600.000000","2","300.000000","0","0.000000","1930","2809.440000","2612.240000","-326.92","0","0.000000","0.000000","10.610000","0.000000","11.940000","4.600000","-304.37","0.000000","0.000000"
"aw8","REGULAR","6104094","=""slyzninja888""","A","","=""""","","MYR","2021-08-07 11:43:34","26","2050.000000","8","1800.000000","0","0.000000","6648","9174.600000","8836.600000","-318.50","0","0.000000","0.000000","43.440000","0.000000","24.510000","0.000000","-250.55","0.000000","0.000000"
"aw8","REGULAR","6141506","=""kelvin85""","A","","=""""","","MYR","2021-08-10 08:56:37","16","1600.000000","1","300.000000","1","58.000000","12290","11103.850000","11103.850000","-1406.62","1","58.000000","0.000000","51.040000","0.000000","0.000000","0.000000","-1297.58","0.000000","0.000000"
"aw8","REGULAR","6167560","=""judasaw8""","A","","=""""","","MYR","2021-08-12 02:16:12","0","0.000000","0","0.000000","0","0.000000","6","120.000000","113.000000","114.40","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","114.86","0.000000","0.000000"
"aw8","VIP SILVER","6580970","=""messey""","A","","=""""","","MYR","2021-09-02 10:27:54","1","1000.000000","1","1137.840000","0","0.000000","138","3131.500000","2624.000000","21.00","1","100.000000","0.000000","6.010000","0.000000","3.770000","0.000000","130.78","1122.500000","0.000000"
"aw8","REGULAR","6597890","=""xxyang1999""","A","","=""""","","MYR","2021-09-03 03:27:09","5","150.000000","0","0.000000","0","0.000000","9","247.000000","218.500000","-149.50","0","0.000000","0.000000","0.360000","0.000000","0.000000","0.000000","-149.14","0.000000","0.000000"
"aw8","VIP GOLD","6651659","=""ckcy8516""","A","","=""myrgdn""","","MYR","2021-09-05 11:53:17","10","2946.000000","1","437.000000","0","0.000000","4782","29669.799600","28364.799600","-3044.80","1","100.000000","0.000000","202.330000","0.000000","47.680000","0.000000","-2694.79","105.000000","0.000000"
"aw8","Affilate - 1","6855204","=""thana2310""","A","","=""livescoreMY""","","MYR","2021-09-14 13:47:20","8","640.000000","0","0.000000","0","0.000000","1697","1834.100000","1834.100000","-686.50","0","0.000000","0.000000","7.010000","0.000000","0.000000","0.000000","-679.49","0.000000","0.000000"
"aw8","REGULAR","6865747","=""ahbing""","A","","=""""","","MYR","2021-09-15 00:37:57","15","730.000000","1","200.000000","1","58.000000","394","1600.000000","1600.000000","-447.72","1","58.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-389.69","0.000000","0.000000"
