"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","3438134","=""yangmehmeh""","A","SAME PASSWORD USER","=""telemarketing1""","","MYR","2020-11-08 12:43:06","0","0.000000","1","500.000000","1","58.000000","44","1639.500000","1480.500000","103.50","2","246.000000","0.000000","3.700000","0.000000","138.000000","0.000000","491.20","213.000000","0.000000"
"aw8","REGULAR","3627904","=""rsl0227""","A","","=""""","","MYR","2020-11-30 18:26:23","3","348.400000","0","0.000000","1","58.000000","678","1895.200000","1895.200000","-484.96","1","58.000000","0.000000","71.850000","0.000000","8.090000","0.000000","-347.02","0.000000","0.000000"
"aw8","VIP BRONZE","3631361","=""liewch80""","A","Special Upgrade VIP (Small)","=""""","","MYR","2020-12-01 06:35:27","14","3500.000000","0","0.000000","0","0.000000","3941","36078.400000","36078.400000","-3803.61","1","88.000000","0.000000","178.440000","0.000000","37.300000","0.000000","-3499.87","88.000000","0.000000"
"aw8","VIP SILVER","3641566","=""happy888""","A","Main customer / VIP member","=""""","","MYR","2020-12-02 11:47:26","15","5890.000000","11","4609.000000","1","58.000000","58","19449.840000","15314.320000","-1208.82","2","158.000000","0.000000","54.230000","0.000000","29.050000","0.000000","-967.54","1238.010000","0.000000"
"aw8","VIP PLATINIUM","3709283","=""too918""","A","Main customer / VIP member","=""""","","MYR","2020-12-11 11:06:46","0","0.000000","0","0.000000","1","58.000000","23","1312.000000","843.040000","-55.86","1","58.000000","0.000000","6.740000","0.000000","0.000000","0.000000","8.88","0.000000","0.000000"
"aw8","REGULAR","3972257","=""lennon8787""","A","","=""""","","MYR","2021-01-09 23:23:44","1","50.000000","1","365.330000","0","0.000000","92","51.997600","51.997600","312.57","0","0.000000","0.000000","7.500000","0.000000","0.000000","0.000000","320.07","0.000000","0.000000"
"aw8","REGULAR","4064247","=""sashi2711""","A","","=""""","","MYR","2021-01-20 17:34:23","6","2400.000000","1","1060.000000","0","0.000000","64","4646.000000","3563.000000","-1365.00","0","0.000000","0.000000","9.780000","0.000000","8.000000","0.000000","-1347.22","0.000000","0.000000"
"aw8","VIP BRONZE","4101060","=""kumartamo""","A","","=""""","","MYR","2021-01-25 02:07:36","1","2000.000000","0","0.000000","1","288.000000","1057","16632.300000","16632.300000","-2383.43","1","288.000000","0.000000","83.060000","0.000000","10.220000","0.000000","-2002.15","0.000000","0.000000"
"aw8","REGULAR","4172229","=""shawngoo""","A","","=""""","","MYR","2021-02-02 05:47:59","1","30.000000","0","0.000000","0","0.000000","56","55.300000","55.300000","-41.50","0","0.000000","0.000000","12.130000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR [V]","4195467","=""menglow""","A","","=""""","","MYR","2021-02-04 14:26:26","12","282.000000","2","340.000000","0","0.000000","3111","1735.750000","1715.350000","35.10","1","58.000000","0.000000","7.090000","0.000000","0.000000","0.000000","100.19","58.800000","0.000000"
"aw8","REGULAR [V]","4235260","=""cklee8049""","A","","=""""","","MYR","2021-02-08 19:21:48","0","0.000000","0","0.000000","0","0.000000","85","1747.000000","1580.340000","-76.92","0","0.000000","0.000000","4.770000","0.000000","0.000000","0.000000","-72.15","0.000000","0.000000"
"aw8","REGULAR","4274879","=""lonkoko999""","A","","=""""","","MYR","2021-02-12 09:59:29","1","1000.000000","1","1100.000000","0","0.000000","1806","1411.240000","1324.840000","-34.71","1","100.000000","0.000000","2.540000","0.000000","32.080000","0.000000","99.91","1100.160000","0.000000"
"aw8","Affilate - 1","4335358","=""mazlan123""","A","","=""livescoreMY""","","MYR","2021-02-18 10:51:42","0","0.000000","0","0.000000","0","0.000000","5","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-30.90","0.000000","0.000000"
"aw8","VIP SILVER","4346720","=""ndez""","A","","=""""","","MYR","2021-02-19 15:11:47","10","2725.000000","1","1300.000000","0","0.000000","5307","12660.610000","12660.610000","-1399.32","0","0.000000","0.000000","16.690000","0.000000","107.260000","0.000000","-1275.37","0.000000","0.000000"
"aw8","VIP SILVER","4363104","=""asd173""","A","","=""""","","MYR","2021-02-21 14:00:07","1","3000.000000","0","0.000000","0","0.000000","540","35426.000000","32020.500000","-2681.50","0","0.000000","0.000000","127.180000","0.000000","0.000000","0.000000","-2554.32","0.000000","0.000000"
"aw8","VIP BRONZE","4376614","=""kdvishnu93""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-02-23 01:24:10","0","0.000000","0","0.000000","0","0.000000","1","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-4.96","0.000000","0.000000"
"aw8","REGULAR","4390288","=""jeffwong0617""","A","","=""acewin8fb""","","MYR","2021-02-24 11:07:01","0","0.000000","3","300.000000","0","0.000000","93","2125.000000","1783.130000","284.57","0","0.000000","0.000000","5.580000","0.000000","0.000000","0.000000","290.15","0.000000","0.000000"
"aw8","REGULAR","4420500","=""rizzow181""","A","","=""""","","MYR","2021-02-27 19:34:21","1","30.000000","0","0.000000","0","0.000000","2181","346.580000","346.580000","-31.56","0","0.000000","0.000000","1.390000","0.000000","0.000000","0.000000","-30.17","0.000000","0.000000"
"aw8","VIP SILVER","4445286","=""yazit91""","A","","=""""","","MYR","2021-03-02 21:18:57","7","510.000000","1","50.000000","0","0.000000","36","2784.210400","2784.210400","-467.57","0","0.000000","0.000000","8.560000","0.000000","0.000000","0.000000","-459.01","0.000000","0.000000"
"aw8","VIP BRONZE","4487859","=""kuanjit96""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-03-07 13:54:08","5","310.000000","0","0.000000","0","0.000000","11","591.000000","544.300000","-311.50","0","0.000000","0.000000","1.940000","0.000000","0.000000","0.000000","-309.56","0.000000","0.000000"
"aw8","REGULAR","4514353","=""yuaraj26""","A","","=""""","","MYR","2021-03-10 07:01:52","3","200.000000","0","0.000000","0","0.000000","142","292.599200","292.599200","-229.82","0","0.000000","0.000000","9.230000","0.000000","0.000000","0.000000","-220.59","0.000000","0.000000"
"aw8","REGULAR","4515069","=""pette""","A","","=""seosg""","","MYR","2021-03-10 08:33:25","11","1438.000000","0","0.000000","0","0.000000","2","4482.280000","4482.280000","-671.75","0","0.000000","0.000000","0.000000","0.000000","168.000000","0.000000","-503.75","0.000000","0.000000"
"aw8","VIP BRONZE","4589434","=""caen""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-03-17 17:46:00","4","770.000000","1","1000.000000","1","58.000000","65","94.110000","94.110000","-58.00","1","58.000000","0.000000","0.000000","0.000000","9.610000","0.000000","9.61","0.000000","0.000000"
"aw8","REGULAR","4723938","=""judin456""","A","","=""""","","MYR","2021-04-01 15:14:55","6","3400.000000","0","0.000000","1","58.000000","363","4930.110000","4754.110000","-3472.59","1","58.000000","0.000000","3.150000","0.000000","11.300000","0.000000","-3400.14","0.000000","0.000000"
"aw8","REGULAR [V]","4757952","=""jeff7805""","A","","=""""","","MYR","2021-04-05 18:55:26","0","0.000000","1","850.000000","0","0.000000","16","1818.000000","1569.160000","289.16","0","0.000000","0.000000","8.010000","0.000000","2.600000","0.000000","299.77","0.000000","0.000000"
"aw8","VIP PLATINIUM","4773225","=""munchoon0814""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-07 10:46:58","5","1497.750000","0","0.000000","1","58.000000","27","8256.000000","7338.000000","-1818.00","2","258.000000","0.000000","36.830000","0.000000","22.810000","0.000000","-1500.36","1200.000000","0.000000"
"aw8","VIP SILVER","4867978","=""chanhaw88""","A","SAME PASSWORD USER","=""""","","MYR","2021-04-18 06:03:05","12","32810.000000","16","55012.000000","0","0.000000","269","303310.000000","232884.700000","21178.45","0","0.000000","0.000000","703.700000","0.000000","196.000000","127.080000","22078.15","0.000000","0.000000"
"aw8","VIP SILVER","4871283","=""cr4zyw1nd""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-18 14:59:54","0","0.000000","0","0.000000","0","0.000000","130","260.000000","260.000000","-60.40","0","0.000000","0.000000","1.560000","0.000000","58.000000","0.000000","-0.84","0.000000","0.000000"
"aw8","REGULAR","4896579","=""parimanalan""","A","","=""""","","MYR","2021-04-21 14:04:05","15","441.000000","0","0.000000","0","0.000000","110","1197.500000","1192.500000","-455.50","0","0.000000","0.000000","1.540000","0.000000","0.000000","0.000000","-453.96","0.000000","0.000000"
"aw8","VIP SILVER","4922603","=""picolo88""","A","Main customer / VIP member","=""""","","MYR","2021-04-24 13:03:53","4","330.000000","0","0.000000","1","58.000000","23","1315.000000","1024.210000","-391.29","1","58.000000","0.000000","4.100000","0.000000","0.000000","0.000000","-329.19","0.000000","0.000000"
"aw8","VIP PLATINIUM","4935992","=""surewin88""","A","Main customer / VIP member","=""""","","MYR","2021-04-26 05:38:06","21","43420.000000","16","58286.100000","0","0.000000","2108","1092567.000000","967736.000000","8570.00","1","300.000000","0.000000","6062.570000","0.000000","144.790000","0.000000","15077.36","300.000000","0.000000"
"aw8","REGULAR","4978779","=""lingnengyii""","A","","=""""","","MYR","2021-05-01 02:54:32","0","0.000000","3","174.000000","0","0.000000","173","1801.740000","1328.715000","176.21","0","0.000000","0.000000","2.170000","0.000000","4.660000","0.000000","183.04","0.000000","0.000000"
"aw8","VIP SILVER","5055632","=""murtaza753""","A","SAME PASSWORD USER,Special Upgrade VIP (Big)","=""""","","MYR","2021-05-10 03:49:44","11","7450.000000","1","10000.000000","0","0.000000","8684","152444.760000","152444.760000","1566.66","0","0.000000","0.000000","914.570000","0.000000","69.300000","0.000000","2550.53","0.000000","0.000000"
"aw8","VIP BRONZE","5096525","=""megaraj""","A","","=""livescoreMY""","","MYR","2021-05-14 13:00:56","8","725.000000","0","0.000000","0","0.000000","131","3734.500000","3195.000000","-740.00","0","0.000000","0.000000","10.400000","0.000000","4.570000","0.000000","-725.03","0.000000","0.000000"
"aw8","VIP PLATINIUM","5118530","=""helbreath12""","A","","=""""","","MYR","2021-05-17 03:05:53","3","5500.000000","0","0.000000","0","0.000000","157","46465.000000","42182.700000","-6608.30","1","450.000000","0.000000","228.570000","0.000000","430.270000","0.000000","-5499.46","3513.500000","0.000000"
"aw8","VIP SILVER","5363347","=""kael888""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-06-09 01:11:35","1","300.000000","0","0.000000","0","0.000000","190","788.000800","770.000800","-319.50","0","0.000000","0.000000","20.410000","0.000000","0.000000","0.000000","-299.09","0.000000","0.000000"
"aw8","VIP SILVER","5394452","=""brandon875""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-06-11 06:48:05","6","1900.000000","3","2400.000000","0","0.000000","2889","24642.880000","24642.880000","283.97","1","60.000000","0.000000","131.800000","0.000000","24.230000","0.000000","500.00","3615.000000","0.000000"
"aw8","VIP SILVER","5434535","=""yenxun""","A","","=""6wzling""","","MYR","2021-06-14 04:14:29","13","1262.000000","4","990.000000","0","0.000000","98","6496.500000","5813.125000","-298.69","0","0.000000","0.000000","23.480000","0.000000","3.270000","0.000000","-271.94","0.000000","0.000000"
"aw8","Affilate - 1","5434821","=""babyrasta48""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-14 04:47:30","3","500.000000","3","1260.000000","0","0.000000","1587","17817.800000","17060.800000","-168.85","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","-165.62","0.000000","0.000000"
"aw8","VIP BRONZE","5435252","=""nova88""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2021-06-14 05:39:30","7","1209.000000","3","322.000000","0","0.000000","477","16188.000000","14778.440000","-1707.36","0","0.000000","0.000000","10.560000","0.000000","0.000000","0.000000","-1696.80","0.000000","0.000000"
"aw8","VIP BRONZE","5443357","=""mohdelfie""","A","","=""""","","MYR","2021-06-14 18:32:28","8","1700.000000","8","1735.000000","0","0.000000","91","8824.000000","7884.470000","-18.92","0","0.000000","0.000000","29.010000","0.000000","24.250000","0.000000","34.34","0.000000","0.000000"
"aw8","VIP SILVER","5466693","=""weisiang007""","A","Main customer / VIP member","=""""","","MYR","2021-06-16 16:03:19","5","8000.000000","5","18745.620000","0","0.000000","117","35297.580000","23320.040000","9224.96","3","900.000000","0.000000","35.210000","0.000000","592.910000","0.000000","10753.08","4575.000000","0.000000"
"aw8","REGULAR [V]","5483414","=""lingesh""","A","","=""""","","MYR","2021-06-17 14:37:41","2","110.000000","1","120.000000","0","0.000000","85","1051.000000","919.250000","9.90","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","11.70","0.000000","0.000000"
"aw8","REGULAR [V]","5489717","=""ivan6169""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-17 23:02:03","1","50.000000","1","250.000000","0","0.000000","26","163.000000","162.000000","193.62","1","5.000000","0.000000","0.530000","0.000000","0.000000","0.000000","199.15","5.000000","0.000000"
"aw8","REGULAR","5510808","=""ckw851119""","A","","=""""","","MYR","2021-06-19 09:28:43","2","64.000000","0","0.000000","0","0.000000","43","74.000000","74.000000","-74.00","0","0.000000","0.000000","7.300000","0.000000","0.000000","0.000000","-66.70","0.000000","0.000000"
"aw8","VIP BRONZE","5568024","=""choo3989""","A","","=""aw8boon""","","MYR","2021-06-24 01:43:58","13","2700.000000","0","0.000000","0","0.000000","5453","8886.401200","8426.401200","-2738.32","0","0.000000","0.000000","68.040000","0.000000","18.730000","0.000000","-2651.55","0.000000","0.000000"
"aw8","REGULAR [V]","5596360","=""kingchong778""","A","","=""aw8outsource""","","MYR","2021-06-26 02:21:03","4","170.000000","0","0.000000","0","0.000000","1071","839.243200","839.243200","-158.34","0","0.000000","0.000000","8.380000","0.000000","0.000000","0.000000","-149.96","0.000000","0.000000"
"aw8","VIP SILVER","5598863","=""potato88""","A","","=""""","","MYR","2021-06-26 06:54:04","5","3600.000000","0","0.000000","1","58.000000","79","17766.000000","13765.570000","-4698.91","2","258.000000","0.000000","62.670000","0.000000","55.920000","0.000000","-4322.32","200.000000","0.000000"
"aw8","VIP SILVER","5620815","=""iqbalboss""","A","","=""""","","MYR","2021-06-27 18:14:59","8","208.780000","0","0.000000","0","0.000000","11","231.000000","231.000000","-231.00","0","0.000000","0.000000","1.010000","0.000000","0.000000","0.000000","-229.99","0.000000","0.000000"
"aw8","VIP SILVER","5634974","=""alanong""","A","","=""""","","MYR","2021-06-28 20:12:54","0","0.000000","0","0.000000","1","572.380000","64","2536.000000","2536.000000","-572.00","1","572.380000","0.000000","0.000000","0.000000","0.000000","0.000000","0.38","0.000000","0.000000"
"aw8","REGULAR","5646971","=""blindman""","A","","=""""","","MYR","2021-06-29 16:37:54","0","0.000000","1","226.000000","0","0.000000","10","449.000000","382.880000","33.38","0","0.000000","0.000000","1.430000","0.000000","0.000000","0.000000","34.81","0.000000","0.000000"
"aw8","REGULAR [V]","5654324","=""calvin5755""","A","","=""fakenew2my""","","MYR","2021-06-30 08:38:13","1","50.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","-49.85","0.000000","0.000000"
"aw8","REGULAR","5681798","=""han96""","A","","=""""","","MYR","2021-07-02 14:15:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","0.09","0.000000","0.000000"
"aw8","VIP BRONZE","5704622","=""cckk667755""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-07-04 15:23:01","4","172.600000","0","0.000000","0","0.000000","181","191.002600","191.002600","-191.00","0","0.000000","0.000000","23.000000","0.000000","0.000000","0.000000","-168.00","0.000000","0.000000"
"aw8","REGULAR [V]","5727555","=""leefu""","A","","=""fakenew2my""","","MYR","2021-07-06 15:40:38","7","650.000000","3","3600.000000","0","0.000000","362","9202.400000","6380.560000","2934.27","0","0.000000","0.000000","12.720000","0.000000","0.000000","0.000000","2946.99","0.000000","0.000000"
"aw8","REGULAR [V]","5738811","=""sctan""","A","","=""casinopub""","","MYR","2021-07-07 14:23:47","1","200.000000","0","0.000000","0","0.000000","106","181.999200","181.999200","-182.00","0","0.000000","0.000000","34.000000","0.000000","0.000000","0.000000","-148.00","0.000000","0.000000"
"aw8","REGULAR [V]","5741227","=""sarvingaro""","A","","=""""","","MYR","2021-07-07 18:21:29","0","0.000000","1","330.000000","0","0.000000","13","221.000000","217.700000","51.67","0","0.000000","0.000000","0.650000","0.000000","0.000000","0.000000","52.32","0.000000","0.000000"
"aw8","VIP BRONZE","5744359","=""hanjia2001""","A","SAME PASSWORD USER","=""""","","MYR","2021-07-08 02:13:09","3","600.000000","5","896.000000","0","0.000000","230","6819.000000","6043.500000","281.50","0","0.000000","0.000000","11.890000","0.000000","0.000000","0.000000","293.39","0.000000","0.000000"
"aw8","VIP BRONZE","5782762","=""gdpillai""","A","","=""livescoreMY""","","MYR","2021-07-11 17:32:25","2","800.000000","0","0.000000","0","0.000000","448","3860.000800","2546.000800","-1578.63","0","0.000000","0.000000","117.060000","0.000000","0.000000","0.000000","-1461.57","0.000000","0.000000"
"aw8","VIP BRONZE","5784584","=""nkh8888""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-07-11 21:32:01","2","1100.000000","0","0.000000","1","58.000000","1555","3087.900000","3087.900000","-1176.22","1","58.000000","0.000000","14.280000","0.000000","3.360000","0.000000","-1100.58","0.000000","0.000000"
"aw8","REGULAR","5927881","=""soonsoon96""","A","","=""""","","MYR","2021-07-24 14:51:31","1","100.000000","0","0.000000","0","0.000000","2","23.000000","22.850000","-17.15","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-17.10","0.000000","0.000000"
"aw8","REGULAR","5975495","=""vikneshan""","A","","=""""","","MYR","2021-07-29 07:14:22","1","20.000000","0","0.000000","0","0.000000","38","39.700000","39.700000","-29.20","0","0.000000","0.000000","7.220000","0.000000","0.000000","0.000000","-21.98","0.000000","0.000000"
"aw8","REGULAR","6033466","=""yahudi""","A","SAME PASSWORD USER","=""""","","MYR","2021-08-02 19:42:55","2","200.000000","0","0.000000","0","0.000000","149","299.800000","289.800000","-201.71","0","0.000000","0.000000","2.610000","0.000000","0.000000","0.000000","-199.10","0.000000","0.000000"
"aw8","REGULAR","6104094","=""slyzninja888""","A","","=""""","","MYR","2021-08-07 11:43:34","16","1150.000000","6","1300.000000","0","0.000000","4026","5804.600000","5536.600000","122.25","0","0.000000","0.000000","26.480000","0.000000","0.000000","0.000000","148.73","0.000000","0.000000"
"aw8","REGULAR","6141506","=""kelvin85""","A","","=""""","","MYR","2021-08-10 08:56:37","9","900.000000","1","300.000000","0","0.000000","7008","7527.000000","7527.000000","-633.70","0","0.000000","0.000000","36.730000","0.000000","0.000000","0.000000","-596.97","0.000000","0.000000"
"aw8","REGULAR","6167560","=""judasaw8""","A","","=""""","","MYR","2021-08-12 02:16:12","0","0.000000","0","0.000000","0","0.000000","2","40.000000","40.000000","-40.00","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-39.76","0.000000","0.000000"
"aw8","VIP SILVER","6580970","=""messey""","A","","=""""","","MYR","2021-09-02 10:27:54","1","1000.000000","1","1137.840000","0","0.000000","138","3131.500000","2624.000000","21.00","1","100.000000","0.000000","6.010000","0.000000","3.770000","0.000000","130.78","1122.500000","0.000000"
"aw8","REGULAR","6597890","=""xxyang1999""","A","","=""""","","MYR","2021-09-03 03:27:09","3","90.000000","0","0.000000","0","0.000000","3","90.000000","90.000000","-90.00","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-89.73","0.000000","0.000000"
"aw8","VIP GOLD","6651659","=""ckcy8516""","A","","=""myrgdn""","","MYR","2021-09-05 11:53:17","2","555.000000","0","0.000000","0","0.000000","361","3584.999600","2845.999600","-896.40","1","100.000000","0.000000","24.680000","0.000000","0.000000","0.000000","-771.72","105.000000","0.000000"
"aw8","Affilate - 1","6855204","=""thana2310""","A","","=""livescoreMY""","","MYR","2021-09-14 13:47:20","3","250.000000","0","0.000000","0","0.000000","677","781.200000","781.200000","-290.95","0","0.000000","0.000000","2.950000","0.000000","0.000000","0.000000","-288.00","0.000000","0.000000"
"aw8","REGULAR","6865747","=""ahbing""","A","","=""""","","MYR","2021-09-15 00:37:57","3","130.000000","0","0.000000","1","58.000000","177","846.500000","846.500000","-188.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-130.00","0.000000","0.000000"
"aw8","VIP SILVER","7156456","=""selva123""","A","","=""livescoreMY""","","MYR","2021-09-29 17:54:03","3","920.000000","1","64.000000","1","58.000000","143","1866.320000","1795.380000","-1099.19","1","58.000000","0.000000","8.230000","0.000000","16.030000","0.000000","-1016.93","0.000000","0.000000"
