"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","1191365","=""ravk""","A","Main customer / VIP member","=""""","","MYR","2020-03-19 10:58:16","0","0.000000","0","0.000000","1","58.000000","3","58.640000","58.640000","-58.64","1","58.000000","0.000000","0.830000","0.000000","0.000000","0.000000","0.19","0.000000","0.000000"
"aw8","REGULAR","1924006","=""reddevils20""","A","","=""""","","MYR","2020-06-04 16:05:19","2","107.000000","0","0.000000","0","0.000000","11","284.000000","229.070000","-20.12","1","5.700000","0.000000","0.600000","0.000000","0.000000","0.000000","-13.82","28.000000","0.000000"
"aw8","VIP SILVER","1930458","=""jeffteng3021""","A","","=""""","","MYR","2020-06-05 08:31:47","8","1700.000000","1","1200.000000","0","0.000000","237","7793.000000","6837.050000","-616.95","0","0.000000","0.000000","36.190000","0.000000","0.000000","0.000000","-580.76","0.000000","0.000000"
"aw8","VIP PLATINIUM","2532424","=""betwinwinwin888""","A","","=""""","","MYR","2020-08-07 23:27:34","1","999.480000","1","1750.050000","0","0.000000","1583","7994.600000","5249.600000","399.57","1","300.000000","0.000000","32.350000","0.000000","18.750000","0.000000","750.67","1375.000000","0.000000"
"aw8","VIP GOLD","2647218","=""liang1411""","A","Main customer / VIP member","=""""","","MYR","2020-08-18 18:24:28","3","5050.000000","0","0.000000","1","58.000000","262","39855.000000","36217.000000","-5273.00","1","58.000000","0.000000","181.090000","0.000000","8.000000","0.000000","-5025.91","0.000000","0.000000"
"aw8","VIP GOLD","2676914","=""kok12572""","A","","=""""","","MYR","2020-08-22 01:12:38","0","0.000000","0","0.000000","0","0.000000","1","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","-19.85","0.000000","0.000000"
"aw8","REGULAR","2908993","=""dsdestiny""","A","","=""""","","MYR","2020-09-10 22:59:42","9","286.000000","3","478.010000","1","58.000000","29","1284.000000","1160.498000","93.10","1","58.000000","0.000000","3.840000","0.000000","0.000000","0.000000","154.94","0.000000","0.000000"
"aw8","VIP PLATINIUM","3240653","=""act6114""","A","VIP TRANSFER PLAN","=""telemarketing1""","","MYR","2020-10-15 05:26:47","10","18200.490000","2","29616.670000","1","58.000000","480","33467.800000","28660.050000","14026.78","3","658.000000","0.000000","203.370000","0.000000","50.030000","0.000000","14938.18","3460.000000","0.000000"
"aw8","VIP SILVER","3241117","=""chichibom""","A","","=""telemarketing2""","","MYR","2020-10-15 06:48:17","0","0.000000","0","0.000000","1","288.000000","41","2440.900000","1862.900000","-521.00","1","288.000000","0.000000","3.660000","0.000000","228.000000","0.000000","-1.34","0.000000","0.000000"
"aw8","VIP SILVER","3313494","=""chaikfong""","A","","=""""","","MYR","2020-10-24 04:49:33","1","100.000000","3","585.000000","0","0.000000","264","2039.500000","1802.750000","183.75","0","0.000000","0.000000","15.570000","0.000000","0.000000","0.000000","199.32","0.000000","0.000000"
"aw8","VIP PLATINIUM","3363525","=""wuiyuen124""","A","VIP TRANSFER PLAN","=""telemarketing2""","","MYR","2020-10-30 14:01:39","0","0.000000","0","0.000000","1","58.000000","4553","6110.800000","6110.800000","-197.55","2","140.560000","0.000000","59.190000","0.000000","0.000000","0.000000","2.20","248.000000","0.000000"
"aw8","VIP BRONZE","3409962","=""lwl3355""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-11-05 01:15:42","4","4000.000000","1","2000.000000","1","58.000000","216","20582.609800","16068.609800","-2124.11","1","58.000000","0.000000","44.390000","0.000000","32.950000","0.000000","-1988.77","0.000000","0.000000"
"aw8","VIP SILVER","3438134","=""yangmehmeh""","A","SAME PASSWORD USER","=""telemarketing1""","","MYR","2020-11-08 12:43:06","0","0.000000","1","500.000000","1","58.000000","44","1639.500000","1480.500000","103.50","2","246.000000","0.000000","1.380000","0.000000","138.000000","0.000000","488.88","213.000000","0.000000"
"aw8","REGULAR","3627904","=""rsl0227""","A","","=""""","","MYR","2020-11-30 18:26:23","1","200.000000","0","0.000000","1","58.000000","186","669.200000","669.200000","-324.96","1","58.000000","0.000000","66.940000","0.000000","0.000000","0.000000","-200.02","0.000000","0.000000"
"aw8","VIP BRONZE","3631361","=""liewch80""","A","Special Upgrade VIP (Small)","=""""","","MYR","2020-12-01 06:35:27","14","3500.000000","0","0.000000","0","0.000000","3941","36078.400000","36078.400000","-3803.61","1","88.000000","0.000000","178.440000","0.000000","37.300000","0.000000","-3499.87","88.000000","0.000000"
"aw8","VIP SILVER","3641566","=""happy888""","A","Main customer / VIP member","=""""","","MYR","2020-12-02 11:47:26","3","560.000000","3","759.000000","1","58.000000","23","5492.030000","3941.500000","549.68","1","58.000000","0.000000","15.540000","0.000000","2.670000","0.000000","625.89","0.000000","0.000000"
"aw8","VIP PLATINIUM","3709283","=""too918""","A","Main customer / VIP member","=""""","","MYR","2020-12-11 11:06:46","0","0.000000","0","0.000000","1","58.000000","16","684.000000","301.400000","12.50","1","58.000000","0.000000","2.410000","0.000000","0.000000","0.000000","72.91","0.000000","0.000000"
"aw8","REGULAR","3972257","=""lennon8787""","A","","=""""","","MYR","2021-01-09 23:23:44","1","50.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.300000","0.000000","0.000000","0.000000","2.30","0.000000","0.000000"
"aw8","REGULAR","4064247","=""sashi2711""","A","","=""""","","MYR","2021-01-20 17:34:23","4","2200.000000","1","1060.000000","0","0.000000","59","4328.000000","3354.600000","-1156.60","0","0.000000","0.000000","9.150000","0.000000","8.000000","0.000000","-1139.45","0.000000","0.000000"
"aw8","VIP BRONZE","4101060","=""kumartamo""","A","","=""""","","MYR","2021-01-25 02:07:36","0","0.000000","0","0.000000","1","288.000000","562","2280.000000","2280.000000","-300.63","1","288.000000","0.000000","11.400000","0.000000","0.000000","0.000000","-1.23","0.000000","0.000000"
"aw8","REGULAR","4172229","=""shawngoo""","A","","=""""","","MYR","2021-02-02 05:47:59","1","30.000000","0","0.000000","0","0.000000","56","55.300000","55.300000","-41.50","0","0.000000","0.000000","11.910000","0.000000","0.000000","0.000000","-29.59","0.000000","0.000000"
"aw8","REGULAR [V]","4195467","=""menglow""","A","","=""""","","MYR","2021-02-04 14:26:26","5","102.000000","2","340.000000","0","0.000000","2036","1027.950000","1027.950000","176.70","1","58.000000","0.000000","3.490000","0.000000","0.000000","0.000000","238.19","58.800000","0.000000"
"aw8","REGULAR [V]","4235260","=""cklee8049""","A","","=""""","","MYR","2021-02-08 19:21:48","0","0.000000","0","0.000000","0","0.000000","50","1055.000000","938.860000","19.60","0","0.000000","0.000000","2.870000","0.000000","0.000000","0.000000","22.47","0.000000","0.000000"
"aw8","REGULAR","4274879","=""lonkoko999""","A","","=""""","","MYR","2021-02-12 09:59:29","1","1000.000000","1","1100.000000","0","0.000000","1416","1181.940000","1125.540000","-0.06","1","100.000000","0.000000","1.770000","0.000000","0.000000","0.000000","101.71","1100.160000","0.000000"
"aw8","Affilate - 1","4335358","=""mazlan123""","A","","=""livescoreMY""","","MYR","2021-02-18 10:51:42","0","0.000000","0","0.000000","0","0.000000","5","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-30.90","0.000000","0.000000"
"aw8","VIP SILVER","4346720","=""ndez""","A","","=""""","","MYR","2021-02-19 15:11:47","5","1775.000000","0","0.000000","0","0.000000","4095","11719.550000","11719.550000","-1884.65","0","0.000000","0.000000","16.690000","0.000000","92.440000","0.000000","-1775.52","0.000000","0.000000"
"aw8","VIP SILVER","4363104","=""asd173""","A","","=""""","","MYR","2021-02-21 14:00:07","1","3000.000000","0","0.000000","0","0.000000","540","35426.000000","32020.500000","-2681.50","0","0.000000","0.000000","127.180000","0.000000","0.000000","0.000000","-2554.32","0.000000","0.000000"
"aw8","VIP BRONZE","4376614","=""kdvishnu93""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-02-23 01:24:10","0","0.000000","0","0.000000","0","0.000000","1","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-4.96","0.000000","0.000000"
"aw8","REGULAR","4390288","=""jeffwong0617""","A","","=""acewin8fb""","","MYR","2021-02-24 11:07:01","0","0.000000","1","100.000000","0","0.000000","62","1368.000000","1172.205000","121.25","0","0.000000","0.000000","3.940000","0.000000","0.000000","0.000000","125.19","0.000000","0.000000"
"aw8","REGULAR","4420500","=""rizzow181""","A","","=""""","","MYR","2021-02-27 19:34:21","1","30.000000","0","0.000000","0","0.000000","2181","346.580000","346.580000","-31.56","0","0.000000","0.000000","1.390000","0.000000","0.000000","0.000000","-30.17","0.000000","0.000000"
"aw8","VIP SILVER","4445286","=""yazit91""","A","","=""""","","MYR","2021-03-02 21:18:57","6","460.000000","0","0.000000","0","0.000000","11","171.550000","171.550000","-32.16","0","0.000000","0.000000","5.560000","0.000000","0.000000","0.000000","-26.60","0.000000","0.000000"
"aw8","VIP BRONZE","4487859","=""kuanjit96""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-03-07 13:54:08","5","310.000000","0","0.000000","0","0.000000","10","590.000000","543.300000","-310.50","0","0.000000","0.000000","1.870000","0.000000","0.000000","0.000000","-308.63","0.000000","0.000000"
"aw8","REGULAR","4514353","=""yuaraj26""","A","","=""""","","MYR","2021-03-10 07:01:52","2","150.000000","0","0.000000","0","0.000000","99","232.599200","232.599200","-169.82","0","0.000000","0.000000","3.720000","0.000000","0.000000","0.000000","-166.10","0.000000","0.000000"
"aw8","REGULAR","4515069","=""pette""","A","","=""seosg""","","MYR","2021-03-10 08:33:25","7","895.000000","0","0.000000","0","0.000000","1","2952.280000","2952.280000","-1063.00","0","0.000000","0.000000","0.000000","0.000000","168.000000","0.000000","-895.00","0.000000","0.000000"
"aw8","VIP BRONZE","4589434","=""caen""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-03-17 17:46:00","0","0.000000","0","0.000000","1","58.000000","65","94.110000","94.110000","-58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","4723938","=""judin456""","A","","=""""","","MYR","2021-04-01 15:14:55","4","2200.000000","0","0.000000","1","58.000000","144","1990.410000","1814.410000","-2260.53","1","58.000000","0.000000","3.150000","0.000000","0.000000","0.000000","-2199.38","0.000000","0.000000"
"aw8","REGULAR [V]","4757952","=""jeff7805""","A","","=""""","","MYR","2021-04-05 18:55:26","0","0.000000","1","850.000000","0","0.000000","14","1815.000000","1566.160000","292.16","0","0.000000","0.000000","7.710000","0.000000","2.600000","0.000000","302.47","0.000000","0.000000"
"aw8","VIP PLATINIUM","4773225","=""munchoon0814""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-07 10:46:58","4","1459.730000","0","0.000000","1","58.000000","26","8216.000000","7298.000000","-1778.00","2","258.000000","0.000000","36.590000","0.000000","22.810000","0.000000","-1460.60","1200.000000","0.000000"
"aw8","VIP SILVER","4867978","=""chanhaw88""","A","SAME PASSWORD USER","=""""","","MYR","2021-04-18 06:03:05","7","19000.000000","10","35850.000000","0","0.000000","191","199912.000000","147011.550000","16043.30","0","0.000000","0.000000","530.140000","0.000000","196.000000","79.990000","16769.44","0.000000","0.000000"
"aw8","VIP SILVER","4871283","=""cr4zyw1nd""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-18 14:59:54","0","0.000000","0","0.000000","0","0.000000","130","260.000000","260.000000","-60.40","0","0.000000","0.000000","1.560000","0.000000","58.000000","0.000000","-0.84","0.000000","0.000000"
"aw8","REGULAR","4896579","=""parimanalan""","A","","=""""","","MYR","2021-04-21 14:04:05","8","260.000000","0","0.000000","0","0.000000","84","642.000000","642.000000","-292.00","0","0.000000","0.000000","0.970000","0.000000","0.000000","0.000000","-291.03","0.000000","0.000000"
"aw8","VIP SILVER","4922603","=""picolo88""","A","Main customer / VIP member","=""""","","MYR","2021-04-24 13:03:53","4","330.000000","0","0.000000","1","58.000000","23","1315.000000","1024.210000","-391.29","1","58.000000","0.000000","4.100000","0.000000","0.000000","0.000000","-329.19","0.000000","0.000000"
"aw8","VIP PLATINIUM","4935992","=""surewin88""","A","Main customer / VIP member","=""""","","MYR","2021-04-26 05:38:06","13","30000.000000","10","46995.990000","0","0.000000","1245","871348.000000","772794.000000","8208.00","1","300.000000","0.000000","4815.480000","0.000000","72.510000","0.000000","13395.99","300.000000","0.000000"
"aw8","REGULAR","4978779","=""lingnengyii""","A","","=""""","","MYR","2021-05-01 02:54:32","0","0.000000","2","120.000000","0","0.000000","104","1007.500000","716.805000","69.17","0","0.000000","0.000000","1.150000","0.000000","4.660000","0.000000","74.98","0.000000","0.000000"
"aw8","VIP SILVER","5055632","=""murtaza753""","A","SAME PASSWORD USER,Special Upgrade VIP (Big)","=""""","","MYR","2021-05-10 03:49:44","7","4300.000000","1","10000.000000","0","0.000000","4211","128629.010000","128629.010000","4890.83","0","0.000000","0.000000","772.210000","0.000000","40.380000","0.000000","5703.42","0.000000","0.000000"
"aw8","VIP BRONZE","5096525","=""megaraj""","A","","=""livescoreMY""","","MYR","2021-05-14 13:00:56","6","635.000000","0","0.000000","0","0.000000","118","3606.500000","3082.000000","-649.00","0","0.000000","0.000000","9.500000","0.000000","4.570000","0.000000","-634.93","0.000000","0.000000"
"aw8","VIP PLATINIUM","5118530","=""helbreath12""","A","","=""""","","MYR","2021-05-17 03:05:53","3","5500.000000","0","0.000000","0","0.000000","157","46465.000000","42182.700000","-6608.30","1","450.000000","0.000000","228.570000","0.000000","430.270000","0.000000","-5499.46","3513.500000","0.000000"
"aw8","VIP SILVER","5363347","=""kael888""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-06-09 01:11:35","1","300.000000","0","0.000000","0","0.000000","190","788.000800","770.000800","-319.50","0","0.000000","0.000000","20.410000","0.000000","0.000000","0.000000","-299.09","0.000000","0.000000"
"aw8","VIP SILVER","5394452","=""brandon875""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-06-11 06:48:05","6","1900.000000","3","2400.000000","0","0.000000","2715","24508.490000","24508.490000","314.71","1","60.000000","0.000000","122.680000","0.000000","24.230000","0.000000","521.62","3615.000000","0.000000"
"aw8","VIP SILVER","5434535","=""yenxun""","A","","=""6wzling""","","MYR","2021-06-14 04:14:29","5","214.000000","0","0.000000","0","0.000000","43","1352.500000","1208.940000","-217.66","0","0.000000","0.000000","5.060000","0.000000","0.000000","0.000000","-212.60","0.000000","0.000000"
"aw8","Affilate - 1","5434821","=""babyrasta48""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-14 04:47:30","0","0.000000","3","1260.000000","0","0.000000","698","7004.100000","6247.100000","332.15","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","335.38","0.000000","0.000000"
"aw8","VIP BRONZE","5435252","=""nova88""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2021-06-14 05:39:30","4","729.000000","2","241.000000","0","0.000000","379","13204.000000","12176.270000","-1306.63","0","0.000000","0.000000","8.510000","0.000000","0.000000","0.000000","-1298.12","0.000000","0.000000"
"aw8","VIP BRONZE","5443357","=""mohdelfie""","A","","=""""","","MYR","2021-06-14 18:32:28","6","1400.000000","2","455.000000","0","0.000000","39","3804.000000","3350.610000","-965.59","0","0.000000","0.000000","13.150000","0.000000","2.670000","0.000000","-949.77","0.000000","0.000000"
"aw8","VIP SILVER","5466693","=""weisiang007""","A","Main customer / VIP member","=""""","","MYR","2021-06-16 16:03:19","4","7000.000000","4","14439.900000","0","0.000000","98","28597.580000","18147.540000","6222.46","2","600.000000","0.000000","27.670000","0.000000","592.910000","0.000000","7443.04","3175.000000","0.000000"
"aw8","REGULAR [V]","5483414","=""lingesh""","A","","=""""","","MYR","2021-06-17 14:37:41","2","110.000000","1","120.000000","0","0.000000","85","1051.000000","919.250000","9.90","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","11.70","0.000000","0.000000"
"aw8","REGULAR [V]","5489717","=""ivan6169""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-17 23:02:03","0","0.000000","1","250.000000","0","0.000000","15","98.000000","97.000000","258.62","0","0.000000","0.000000","0.310000","0.000000","0.000000","0.000000","258.93","0.000000","0.000000"
"aw8","REGULAR","5510808","=""ckw851119""","A","","=""""","","MYR","2021-06-19 09:28:43","2","64.000000","0","0.000000","0","0.000000","3","3.500000","3.500000","-3.50","0","0.000000","0.000000","0.250000","0.000000","0.000000","0.000000","-3.25","0.000000","0.000000"
"aw8","VIP BRONZE","5568024","=""choo3989""","A","","=""aw8boon""","","MYR","2021-06-24 01:43:58","12","2600.000000","0","0.000000","0","0.000000","5431","8828.401200","8368.401200","-2680.32","0","0.000000","0.000000","62.240000","0.000000","18.730000","0.000000","-2599.35","0.000000","0.000000"
"aw8","REGULAR [V]","5596360","=""kingchong778""","A","","=""aw8outsource""","","MYR","2021-06-26 02:21:03","1","50.000000","0","0.000000","0","0.000000","326","297.240000","297.240000","-49.93","0","0.000000","0.000000","3.490000","0.000000","0.000000","0.000000","-46.44","0.000000","0.000000"
"aw8","VIP SILVER","5598863","=""potato88""","A","","=""""","","MYR","2021-06-26 06:54:04","4","3100.000000","0","0.000000","1","58.000000","54","13192.000000","9732.620000","-3740.58","2","258.000000","0.000000","25.680000","0.000000","37.150000","0.000000","-3419.75","200.000000","0.000000"
"aw8","VIP SILVER","5620815","=""iqbalboss""","A","","=""""","","MYR","2021-06-27 18:14:59","5","125.370000","0","0.000000","0","0.000000","7","147.000000","147.000000","-147.00","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-146.32","0.000000","0.000000"
"aw8","VIP SILVER","5634974","=""alanong""","A","","=""""","","MYR","2021-06-28 20:12:54","0","0.000000","0","0.000000","1","572.380000","0","0.000000","0.000000","0.00","1","572.380000","0.000000","0.000000","0.000000","0.000000","0.000000","572.38","0.000000","0.000000"
"aw8","REGULAR","5646971","=""blindman""","A","","=""""","","MYR","2021-06-29 16:37:54","0","0.000000","1","226.000000","0","0.000000","7","349.000000","282.880000","133.38","0","0.000000","0.000000","1.130000","0.000000","0.000000","0.000000","134.51","0.000000","0.000000"
"aw8","REGULAR [V]","5654324","=""calvin5755""","A","","=""fakenew2my""","","MYR","2021-06-30 08:38:13","1","50.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","-49.85","0.000000","0.000000"
"aw8","REGULAR","5681798","=""han96""","A","","=""""","","MYR","2021-07-02 14:15:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","0.09","0.000000","0.000000"
"aw8","VIP BRONZE","5704622","=""cckk667755""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-07-04 15:23:01","3","132.600000","0","0.000000","0","0.000000","66","101.000200","101.000200","-101.00","0","0.000000","0.000000","14.000000","0.000000","0.000000","0.000000","-87.00","0.000000","0.000000"
"aw8","REGULAR [V]","5727555","=""leefu""","A","","=""fakenew2my""","","MYR","2021-07-06 15:40:38","6","550.000000","2","2000.000000","0","0.000000","280","5984.400000","4154.230000","1438.80","0","0.000000","0.000000","8.260000","0.000000","0.000000","0.000000","1447.06","0.000000","0.000000"
"aw8","REGULAR [V]","5738811","=""sctan""","A","","=""casinopub""","","MYR","2021-07-07 14:23:47","1","200.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","15.800000","0.000000","0.000000","0.000000","15.80","0.000000","0.000000"
"aw8","REGULAR [V]","5741227","=""sarvingaro""","A","","=""""","","MYR","2021-07-07 18:21:29","0","0.000000","1","330.000000","0","0.000000","11","193.000000","189.700000","79.67","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","80.24","0.000000","0.000000"
"aw8","VIP BRONZE","5744359","=""hanjia2001""","A","SAME PASSWORD USER","=""""","","MYR","2021-07-08 02:13:09","2","400.000000","3","598.000000","0","0.000000","73","2151.000000","1939.500000","389.50","0","0.000000","0.000000","5.200000","0.000000","0.000000","0.000000","394.70","0.000000","0.000000"
"aw8","VIP BRONZE","5782762","=""gdpillai""","A","","=""livescoreMY""","","MYR","2021-07-11 17:32:25","1","500.000000","0","0.000000","0","0.000000","243","3314.000800","2060.500800","-1108.13","0","0.000000","0.000000","85.740000","0.000000","0.000000","0.000000","-1022.39","0.000000","0.000000"
"aw8","VIP BRONZE","5784584","=""nkh8888""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-07-11 21:32:01","1","1000.000000","0","0.000000","1","58.000000","1123","2856.200000","2856.200000","-1075.73","1","58.000000","0.000000","13.800000","0.000000","3.360000","0.000000","-1000.57","0.000000","0.000000"
"aw8","REGULAR","5927881","=""soonsoon96""","A","","=""""","","MYR","2021-07-24 14:51:31","1","100.000000","0","0.000000","0","0.000000","2","23.000000","22.850000","-17.15","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-17.10","0.000000","0.000000"
"aw8","REGULAR","5975495","=""vikneshan""","A","","=""""","","MYR","2021-07-29 07:14:22","1","20.000000","0","0.000000","0","0.000000","35","36.700000","36.700000","-26.20","0","0.000000","0.000000","6.920000","0.000000","0.000000","0.000000","-19.28","0.000000","0.000000"
"aw8","REGULAR","6033466","=""yahudi""","A","SAME PASSWORD USER","=""""","","MYR","2021-08-02 19:42:55","1","100.000000","0","0.000000","0","0.000000","4","106.000000","106.000000","-102.00","0","0.000000","0.000000","1.910000","0.000000","0.000000","0.000000","-100.09","0.000000","0.000000"
"aw8","REGULAR","6104094","=""slyzninja888""","A","","=""""","","MYR","2021-08-07 11:43:34","10","650.000000","3","700.000000","0","0.000000","2321","3398.000000","3214.000000","27.00","0","0.000000","0.000000","21.350000","0.000000","0.000000","0.000000","48.35","0.000000","0.000000"
"aw8","REGULAR","6141506","=""kelvin85""","A","","=""""","","MYR","2021-08-10 08:56:37","5","500.000000","1","300.000000","0","0.000000","4747","4786.000000","4786.000000","-213.80","0","0.000000","0.000000","25.770000","0.000000","0.000000","0.000000","-188.03","0.000000","0.000000"
"aw8","REGULAR","6167560","=""judasaw8""","A","","=""""","","MYR","2021-08-12 02:16:12","0","0.000000","0","0.000000","0","0.000000","1","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-19.82","0.000000","0.000000"
"aw8","VIP SILVER","6580970","=""messey""","A","","=""""","","MYR","2021-09-02 10:27:54","1","1000.000000","1","1137.840000","0","0.000000","138","3131.500000","2624.000000","21.00","1","100.000000","0.000000","6.010000","0.000000","3.770000","0.000000","130.78","1122.500000","0.000000"
"aw8","REGULAR","6597890","=""xxyang1999""","A","","=""""","","MYR","2021-09-03 03:27:09","3","90.000000","0","0.000000","0","0.000000","2","60.000000","60.000000","-60.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-59.91","0.000000","0.000000"
"aw8","VIP GOLD","6651659","=""ckcy8516""","A","","=""myrgdn""","","MYR","2021-09-05 11:53:17","2","555.000000","0","0.000000","0","0.000000","361","3584.999600","2845.999600","-896.40","1","100.000000","0.000000","24.680000","0.000000","0.000000","0.000000","-771.72","105.000000","0.000000"
"aw8","Affilate - 1","6855204","=""thana2310""","A","","=""livescoreMY""","","MYR","2021-09-14 13:47:20","1","50.000000","0","0.000000","0","0.000000","53","110.000000","110.000000","-90.95","0","0.000000","0.000000","0.380000","0.000000","0.000000","0.000000","-90.57","0.000000","0.000000"
"aw8","REGULAR","6865747","=""ahbing""","A","","=""""","","MYR","2021-09-15 00:37:57","3","130.000000","0","0.000000","1","58.000000","176","845.550000","845.550000","-187.35","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-129.35","0.000000","0.000000"
"aw8","VIP SILVER","7156456","=""selva123""","A","","=""livescoreMY""","","MYR","2021-09-29 17:54:03","1","20.000000","1","64.000000","1","58.000000","94","949.320000","878.380000","-182.19","1","58.000000","0.000000","4.570000","0.000000","2.110000","0.000000","-117.51","0.000000","0.000000"
