"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP BRONZE","4487859","=""kuanjit96""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-03-07 13:54:08","5","310.000000","0","0.000000","0","0.000000","11","591.000000","544.300000","-311.50","0","0.000000","0.000000","1.940000","0.000000","0.000000","0.000000","-309.56","0.000000","0.000000"
"aw8","REGULAR","4514353","=""yuaraj26""","A","","=""""","","MYR","2021-03-10 07:01:52","3","200.000000","0","0.000000","0","0.000000","135","285.599200","285.599200","-222.82","0","0.000000","0.000000","8.630000","0.000000","0.000000","0.000000","-214.19","0.000000","0.000000"
"aw8","REGULAR","4515069","=""pette""","A","","=""seosg""","","MYR","2021-03-10 08:33:25","7","895.000000","0","0.000000","0","0.000000","1","2952.280000","2952.280000","-1063.00","0","0.000000","0.000000","0.000000","0.000000","168.000000","0.000000","-895.00","0.000000","0.000000"
"aw8","VIP BRONZE","4589434","=""caen""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-03-17 17:46:00","0","0.000000","0","0.000000","1","58.000000","65","94.110000","94.110000","-58.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.00","0.000000","0.000000"
"aw8","REGULAR","4723938","=""judin456""","A","","=""""","","MYR","2021-04-01 15:14:55","6","3400.000000","0","0.000000","1","58.000000","363","4930.110000","4754.110000","-2260.53","1","58.000000","0.000000","3.150000","0.000000","11.300000","0.000000","-2188.08","0.000000","0.000000"
"aw8","REGULAR [V]","4757952","=""jeff7805""","A","","=""""","","MYR","2021-04-05 18:55:26","0","0.000000","1","850.000000","0","0.000000","14","1815.000000","1566.160000","292.16","0","0.000000","0.000000","7.710000","0.000000","2.600000","0.000000","302.47","0.000000","0.000000"
"aw8","VIP PLATINIUM","4773225","=""munchoon0814""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-07 10:46:58","5","1497.750000","0","0.000000","1","58.000000","27","8256.000000","7338.000000","-1818.00","2","258.000000","0.000000","36.830000","0.000000","22.810000","0.000000","-1500.36","1200.000000","0.000000"
"aw8","VIP SILVER","4867978","=""chanhaw88""","A","SAME PASSWORD USER","=""""","","MYR","2021-04-18 06:03:05","7","19000.000000","10","35850.000000","0","0.000000","191","199912.000000","147011.550000","16043.30","0","0.000000","0.000000","569.340000","0.000000","196.000000","109.790000","16808.64","0.000000","0.000000"
"aw8","VIP SILVER","4871283","=""cr4zyw1nd""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-18 14:59:54","0","0.000000","0","0.000000","0","0.000000","130","260.000000","260.000000","-60.40","0","0.000000","0.000000","1.560000","0.000000","58.000000","0.000000","-0.84","0.000000","0.000000"
"aw8","REGULAR","4896579","=""parimanalan""","A","","=""""","","MYR","2021-04-21 14:04:05","12","360.000000","0","0.000000","0","0.000000","100","907.000000","902.000000","-392.00","0","0.000000","0.000000","1.250000","0.000000","0.000000","0.000000","-390.75","0.000000","0.000000"
"aw8","VIP SILVER","4922603","=""picolo88""","A","Main customer / VIP member","=""""","","MYR","2021-04-24 13:03:53","4","330.000000","0","0.000000","1","58.000000","23","1315.000000","1024.210000","-391.29","1","58.000000","0.000000","4.100000","0.000000","0.000000","0.000000","-329.19","0.000000","0.000000"
"aw8","VIP PLATINIUM","4935992","=""surewin88""","A","Main customer / VIP member","=""""","","MYR","2021-04-26 05:38:06","19","40920.000000","15","52212.510000","0","0.000000","1749","996532.000000","881960.500000","-369.50","1","300.000000","0.000000","5617.220000","0.000000","144.790000","0.000000","5692.51","300.000000","0.000000"
"aw8","REGULAR","4978779","=""lingnengyii""","A","","=""""","","MYR","2021-05-01 02:54:32","0","0.000000","3","174.000000","0","0.000000","160","1711.740000","1258.715000","146.21","0","0.000000","0.000000","2.100000","0.000000","4.660000","0.000000","152.97","0.000000","0.000000"
"aw8","VIP SILVER","5055632","=""murtaza753""","A","SAME PASSWORD USER,Special Upgrade VIP (Big)","=""""","","MYR","2021-05-10 03:49:44","7","4300.000000","1","10000.000000","0","0.000000","4211","128629.010000","128629.010000","4890.83","0","0.000000","0.000000","772.210000","0.000000","40.380000","0.000000","5703.42","0.000000","0.000000"
"aw8","VIP BRONZE","5096525","=""megaraj""","A","","=""livescoreMY""","","MYR","2021-05-14 13:00:56","8","725.000000","0","0.000000","0","0.000000","128","3684.500000","3145.000000","-690.00","0","0.000000","0.000000","10.250000","0.000000","4.570000","0.000000","-675.18","0.000000","0.000000"
"aw8","VIP PLATINIUM","5118530","=""helbreath12""","A","","=""""","","MYR","2021-05-17 03:05:53","3","5500.000000","0","0.000000","0","0.000000","157","46465.000000","42182.700000","-6608.30","1","450.000000","0.000000","228.570000","0.000000","430.270000","0.000000","-5499.46","3513.500000","0.000000"
"aw8","VIP SILVER","5363347","=""kael888""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-06-09 01:11:35","1","300.000000","0","0.000000","0","0.000000","190","788.000800","770.000800","-319.50","0","0.000000","0.000000","20.410000","0.000000","0.000000","0.000000","-299.09","0.000000","0.000000"
"aw8","VIP SILVER","5394452","=""brandon875""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-06-11 06:48:05","6","1900.000000","3","2400.000000","0","0.000000","2889","24642.880000","24642.880000","283.97","1","60.000000","0.000000","131.800000","0.000000","24.230000","0.000000","500.00","3615.000000","0.000000"
"aw8","VIP SILVER","5434535","=""yenxun""","A","","=""6wzling""","","MYR","2021-06-14 04:14:29","13","1262.000000","4","990.000000","0","0.000000","98","6496.500000","5813.125000","-298.69","0","0.000000","0.000000","23.480000","0.000000","3.270000","0.000000","-271.94","0.000000","0.000000"
"aw8","Affilate - 1","5434821","=""babyrasta48""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-14 04:47:30","3","500.000000","3","1260.000000","0","0.000000","1587","17817.800000","17060.800000","-168.85","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","-165.62","0.000000","0.000000"
"aw8","VIP BRONZE","5435252","=""nova88""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2021-06-14 05:39:30","7","1209.000000","3","322.000000","0","0.000000","476","16112.000000","14702.440000","-1631.36","0","0.000000","0.000000","9.080000","0.000000","0.000000","0.000000","-1622.28","0.000000","0.000000"
"aw8","VIP BRONZE","5443357","=""mohdelfie""","A","","=""""","","MYR","2021-06-14 18:32:28","6","1400.000000","6","1260.000000","0","0.000000","71","6894.000000","6184.990000","-133.40","0","0.000000","0.000000","22.660000","0.000000","2.670000","0.000000","-108.07","0.000000","0.000000"
"aw8","VIP SILVER","5466693","=""weisiang007""","A","Main customer / VIP member","=""""","","MYR","2021-06-16 16:03:19","5","8000.000000","5","18745.620000","0","0.000000","117","35297.580000","23320.040000","9224.96","3","900.000000","0.000000","27.670000","0.000000","592.910000","0.000000","10745.54","4575.000000","0.000000"
"aw8","REGULAR [V]","5483414","=""lingesh""","A","","=""""","","MYR","2021-06-17 14:37:41","2","110.000000","1","120.000000","0","0.000000","85","1051.000000","919.250000","9.90","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","11.70","0.000000","0.000000"
"aw8","REGULAR [V]","5489717","=""ivan6169""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-17 23:02:03","1","50.000000","1","250.000000","0","0.000000","18","113.000000","112.000000","243.62","1","5.000000","0.000000","0.380000","0.000000","0.000000","0.000000","249.00","0.000000","0.000000"
"aw8","REGULAR","5510808","=""ckw851119""","A","","=""""","","MYR","2021-06-19 09:28:43","2","64.000000","0","0.000000","0","0.000000","37","67.500000","67.500000","-67.50","0","0.000000","0.000000","6.650000","0.000000","0.000000","0.000000","-60.85","0.000000","0.000000"
"aw8","VIP BRONZE","5568024","=""choo3989""","A","","=""aw8boon""","","MYR","2021-06-24 01:43:58","13","2700.000000","0","0.000000","0","0.000000","5431","8828.401200","8368.401200","-2680.32","0","0.000000","0.000000","62.240000","0.000000","18.730000","0.000000","-2599.35","0.000000","0.000000"
"aw8","REGULAR [V]","5596360","=""kingchong778""","A","","=""aw8outsource""","","MYR","2021-06-26 02:21:03","2","100.000000","0","0.000000","0","0.000000","623","479.743200","479.743200","-103.54","0","0.000000","0.000000","6.670000","0.000000","0.000000","0.000000","-96.87","0.000000","0.000000"
"aw8","VIP SILVER","5598863","=""potato88""","A","","=""""","","MYR","2021-06-26 06:54:04","5","3600.000000","0","0.000000","1","58.000000","78","17680.000000","13682.150000","-4615.49","2","258.000000","0.000000","61.760000","0.000000","55.920000","0.000000","-4239.81","200.000000","0.000000"
"aw8","VIP SILVER","5620815","=""iqbalboss""","A","","=""""","","MYR","2021-06-27 18:14:59","7","188.370000","0","0.000000","0","0.000000","10","210.000000","210.000000","-210.00","0","0.000000","0.000000","0.850000","0.000000","0.000000","0.000000","-209.15","0.000000","0.000000"
"aw8","VIP SILVER","5634974","=""alanong""","A","","=""""","","MYR","2021-06-28 20:12:54","0","0.000000","0","0.000000","1","572.380000","64","2536.000000","2536.000000","-572.00","1","572.380000","0.000000","0.000000","0.000000","0.000000","0.000000","0.38","0.000000","0.000000"
"aw8","REGULAR","5646971","=""blindman""","A","","=""""","","MYR","2021-06-29 16:37:54","0","0.000000","1","226.000000","0","0.000000","10","449.000000","382.880000","33.38","0","0.000000","0.000000","1.430000","0.000000","0.000000","0.000000","34.81","0.000000","0.000000"
"aw8","REGULAR [V]","5654324","=""calvin5755""","A","","=""fakenew2my""","","MYR","2021-06-30 08:38:13","1","50.000000","0","0.000000","0","0.000000","1","50.000000","50.000000","-50.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","-49.85","0.000000","0.000000"
"aw8","REGULAR","5681798","=""han96""","A","","=""""","","MYR","2021-07-02 14:15:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","0.09","0.000000","0.000000"
"aw8","VIP BRONZE","5704622","=""cckk667755""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-07-04 15:23:01","4","172.600000","0","0.000000","0","0.000000","153","146.002600","146.002600","-146.00","0","0.000000","0.000000","18.500000","0.000000","0.000000","0.000000","-127.50","0.000000","0.000000"
"aw8","REGULAR [V]","5727555","=""leefu""","A","","=""fakenew2my""","","MYR","2021-07-06 15:40:38","7","650.000000","3","3600.000000","0","0.000000","334","9194.400000","6372.560000","2941.28","0","0.000000","0.000000","12.700000","0.000000","0.000000","0.000000","2953.98","0.000000","0.000000"
"aw8","REGULAR [V]","5738811","=""sctan""","A","","=""casinopub""","","MYR","2021-07-07 14:23:47","1","200.000000","0","0.000000","0","0.000000","106","181.999200","181.999200","-182.00","0","0.000000","0.000000","34.000000","0.000000","0.000000","0.000000","-148.00","0.000000","0.000000"
"aw8","REGULAR [V]","5741227","=""sarvingaro""","A","","=""""","","MYR","2021-07-07 18:21:29","0","0.000000","1","330.000000","0","0.000000","13","221.000000","217.700000","51.67","0","0.000000","0.000000","0.650000","0.000000","0.000000","0.000000","52.32","0.000000","0.000000"
"aw8","VIP BRONZE","5744359","=""hanjia2001""","A","SAME PASSWORD USER","=""""","","MYR","2021-07-08 02:13:09","2","400.000000","4","698.000000","0","0.000000","154","4564.000000","3962.500000","290.50","0","0.000000","0.000000","11.890000","0.000000","0.000000","0.000000","302.39","0.000000","0.000000"
"aw8","VIP BRONZE","5782762","=""gdpillai""","A","","=""livescoreMY""","","MYR","2021-07-11 17:32:25","2","800.000000","0","0.000000","0","0.000000","428","3840.000800","2526.000800","-1573.63","0","0.000000","0.000000","115.060000","0.000000","0.000000","0.000000","-1458.57","0.000000","0.000000"
"aw8","VIP BRONZE","5784584","=""nkh8888""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-07-11 21:32:01","1","1000.000000","0","0.000000","1","58.000000","1123","2856.200000","2856.200000","-1075.73","1","58.000000","0.000000","14.280000","0.000000","3.360000","0.000000","-1000.09","0.000000","0.000000"
"aw8","REGULAR","5927881","=""soonsoon96""","A","","=""""","","MYR","2021-07-24 14:51:31","1","100.000000","0","0.000000","0","0.000000","2","23.000000","22.850000","-17.15","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-17.10","0.000000","0.000000"
"aw8","REGULAR","5975495","=""vikneshan""","A","","=""""","","MYR","2021-07-29 07:14:22","1","20.000000","0","0.000000","0","0.000000","38","39.700000","39.700000","-29.20","0","0.000000","0.000000","7.220000","0.000000","0.000000","0.000000","-21.98","0.000000","0.000000"
"aw8","REGULAR","6033466","=""yahudi""","A","SAME PASSWORD USER","=""""","","MYR","2021-08-02 19:42:55","1","100.000000","0","0.000000","0","0.000000","4","106.000000","106.000000","-102.00","0","0.000000","0.000000","1.910000","0.000000","0.000000","0.000000","-100.09","0.000000","0.000000"
"aw8","REGULAR","6104094","=""slyzninja888""","A","","=""""","","MYR","2021-08-07 11:43:34","13","850.000000","4","900.000000","0","0.000000","3161","4651.000000","4383.000000","27.55","0","0.000000","0.000000","26.480000","0.000000","0.000000","0.000000","54.03","0.000000","0.000000"
"aw8","REGULAR","6141506","=""kelvin85""","A","","=""""","","MYR","2021-08-10 08:56:37","9","900.000000","1","300.000000","0","0.000000","7008","7527.000000","7527.000000","-633.70","0","0.000000","0.000000","34.450000","0.000000","0.000000","0.000000","-599.25","0.000000","0.000000"
"aw8","REGULAR","6167560","=""judasaw8""","A","","=""""","","MYR","2021-08-12 02:16:12","0","0.000000","0","0.000000","0","0.000000","2","40.000000","40.000000","-40.00","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-39.76","0.000000","0.000000"
"aw8","VIP SILVER","6580970","=""messey""","A","","=""""","","MYR","2021-09-02 10:27:54","1","1000.000000","1","1137.840000","0","0.000000","138","3131.500000","2624.000000","21.00","1","100.000000","0.000000","6.010000","0.000000","3.770000","0.000000","130.78","1122.500000","0.000000"
"aw8","REGULAR","6597890","=""xxyang1999""","A","","=""""","","MYR","2021-09-03 03:27:09","3","90.000000","0","0.000000","0","0.000000","3","90.000000","90.000000","-90.00","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-89.73","0.000000","0.000000"
"aw8","VIP GOLD","6651659","=""ckcy8516""","A","","=""myrgdn""","","MYR","2021-09-05 11:53:17","2","555.000000","0","0.000000","0","0.000000","361","3584.999600","2845.999600","-896.40","1","100.000000","0.000000","24.680000","0.000000","0.000000","0.000000","-771.72","105.000000","0.000000"
"aw8","Affilate - 1","6855204","=""thana2310""","A","","=""livescoreMY""","","MYR","2021-09-14 13:47:20","2","150.000000","0","0.000000","0","0.000000","107","225.600000","225.600000","-190.95","0","0.000000","0.000000","0.770000","0.000000","0.000000","0.000000","-190.18","0.000000","0.000000"
"aw8","REGULAR","6865747","=""ahbing""","A","","=""""","","MYR","2021-09-15 00:37:57","3","130.000000","0","0.000000","1","58.000000","177","846.500000","846.500000","-188.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-130.00","0.000000","0.000000"
"aw8","VIP SILVER","7156456","=""selva123""","A","","=""livescoreMY""","","MYR","2021-09-29 17:54:03","2","820.000000","1","64.000000","1","58.000000","129","1749.320000","1678.380000","-982.19","1","58.000000","0.000000","6.440000","0.000000","2.110000","0.000000","-915.64","0.000000","0.000000"
