"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","1191365","=""ravk""","A","Main customer / VIP member","=""""","","MYR","2020-03-19 10:58:16","1","100.000000","0","0.000000","1","58.000000","20","179.900000","159.260000","-159.26","1","58.000000","0.000000","1.220000","0.000000","0.000000","0.000000","-100.04","0.000000","0.000000"
"aw8","REGULAR","1924006","=""reddevils20""","A","","=""""","","MYR","2020-06-04 16:05:19","3","160.000000","0","0.000000","0","0.000000","109","673.002400","544.697400","-169.50","1","5.700000","0.000000","3.490000","0.000000","0.000000","0.000000","-160.31","28.000000","0.000000"
"aw8","VIP SILVER","1930458","=""jeffteng3021""","A","","=""""","","MYR","2020-06-05 08:31:47","23","5700.000000","3","2660.000000","0","0.000000","689","22373.000000","19808.900000","-3230.10","0","0.000000","0.000000","88.050000","0.000000","0.000000","0.000000","-3142.05","0.000000","0.000000"
"aw8","VIP PLATINIUM","2532424","=""betwinwinwin888""","A","","=""""","","MYR","2020-08-07 23:27:34","1","999.480000","1","1750.050000","0","0.000000","1593","7996.200000","5251.200000","398.14","1","300.000000","0.000000","32.380000","0.000000","18.750000","1.330000","749.27","1375.000000","0.000000"
"aw8","VIP GOLD","2647218","=""liang1411""","A","Main customer / VIP member","=""""","","MYR","2020-08-18 18:24:28","15","26550.000000","5","16000.000000","1","58.000000","1305","258677.000000","237337.500000","-11826.50","1","58.000000","0.000000","1083.100000","0.000000","90.700000","0.000000","-10594.70","0.000000","0.000000"
"aw8","VIP GOLD","2676914","=""kok12572""","A","","=""""","","MYR","2020-08-22 01:12:38","2","500.000000","1","1121.000000","0","0.000000","19","3267.000000","2203.250000","593.25","0","0.000000","0.000000","11.070000","0.000000","8.810000","0.000000","613.13","0.000000","0.000000"
"aw8","REGULAR","2908993","=""dsdestiny""","A","","=""""","","MYR","2020-09-10 22:59:42","25","1025.000000","5","690.420000","1","58.000000","81","3939.000000","3551.028000","-280.85","1","58.000000","0.000000","8.770000","0.000000","0.000000","0.000000","-214.08","0.000000","0.000000"
"aw8","VIP PLATINIUM","3240653","=""act6114""","A","VIP TRANSFER PLAN","=""telemarketing1""","","MYR","2020-10-15 05:26:47","23","41942.470000","5","48490.670000","1","58.000000","4403","103359.091200","93145.081200","11563.03","4","958.000000","0.000000","910.000000","0.000000","150.720000","0.000000","13581.75","5835.240000","0.000000"
"aw8","VIP SILVER","3241117","=""chichibom""","A","","=""telemarketing2""","","MYR","2020-10-15 06:48:17","5","1720.000000","0","0.000000","1","288.000000","379","14025.370000","11748.370000","-2266.52","1","288.000000","0.000000","12.620000","0.000000","241.410000","0.000000","-1724.49","0.000000","0.000000"
"aw8","VIP SILVER","3313494","=""chaikfong""","A","","=""""","","MYR","2020-10-24 04:49:33","3","461.000000","3","585.000000","0","0.000000","475","4623.500000","3962.250000","220.25","0","0.000000","0.000000","17.340000","0.000000","0.000000","0.000000","237.59","0.000000","0.000000"
"aw8","VIP PLATINIUM","3363525","=""wuiyuen124""","A","VIP TRANSFER PLAN","=""telemarketing2""","","MYR","2020-10-30 14:01:39","2","1586.460000","0","0.000000","2","208.000000","18436","45391.800000","45391.800000","-2749.21","4","719.560000","0.000000","433.390000","0.000000","16.950000","0.000000","-1579.31","2109.000000","0.000000"
"aw8","VIP BRONZE","3409962","=""lwl3355""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-11-05 01:15:42","7","4800.000000","3","5000.000000","1","58.000000","431","46738.401400","35800.401400","61.60","1","58.000000","0.000000","88.300000","0.000000","65.520000","0.000000","273.42","0.000000","0.000000"
"aw8","VIP SILVER","3438134","=""yangmehmeh""","A","SAME PASSWORD USER","=""telemarketing1""","","MYR","2020-11-08 12:43:06","0","0.000000","1","500.000000","1","58.000000","44","1639.500000","1480.500000","103.50","2","246.000000","0.000000","3.700000","0.000000","138.000000","0.000000","491.20","213.000000","0.000000"
"aw8","REGULAR","3627904","=""rsl0227""","A","","=""""","","MYR","2020-11-30 18:26:23","5","448.400000","0","0.000000","1","58.000000","1080","2686.200000","2686.200000","-589.76","1","58.000000","0.000000","75.010000","0.000000","8.090000","0.000000","-448.66","0.000000","0.000000"
"aw8","VIP BRONZE","3631361","=""liewch80""","A","Special Upgrade VIP (Small)","=""""","","MYR","2020-12-01 06:35:27","14","3500.000000","0","0.000000","0","0.000000","3941","36078.400000","36078.400000","-3803.61","1","88.000000","0.000000","178.440000","0.000000","37.300000","0.000000","-3499.87","88.000000","0.000000"
"aw8","VIP SILVER","3641566","=""happy888""","A","Main customer / VIP member","=""""","","MYR","2020-12-02 11:47:26","21","7540.000000","12","4731.000000","1","58.000000","75","23425.620000","18489.740000","-2319.46","2","158.000000","0.000000","69.060000","0.000000","37.050000","0.000000","-2055.35","1238.010000","0.000000"
"aw8","VIP PLATINIUM","3709283","=""too918""","A","Main customer / VIP member","=""""","","MYR","2020-12-11 11:06:46","1","200.000000","1","130.000000","1","58.000000","34","1811.000000","1310.540000","-286.36","1","58.000000","0.000000","10.480000","0.000000","8.400000","0.000000","-209.48","0.000000","0.000000"
"aw8","REGULAR","3972257","=""lennon8787""","A","","=""""","","MYR","2021-01-09 23:23:44","3","200.000000","1","365.330000","0","0.000000","391","211.994000","211.994000","185.92","0","0.000000","0.000000","13.000000","0.000000","0.000000","0.000000","198.92","0.000000","0.000000"
"aw8","REGULAR","4064247","=""sashi2711""","A","","=""""","","MYR","2021-01-20 17:34:23","9","3100.000000","2","1360.000000","0","0.000000","93","7401.000000","6021.200000","-1761.20","0","0.000000","0.000000","13.350000","0.000000","8.000000","0.000000","-1739.85","0.000000","0.000000"
"aw8","VIP BRONZE","4101060","=""kumartamo""","A","","=""""","","MYR","2021-01-25 02:07:36","1","2000.000000","0","0.000000","1","288.000000","1057","16632.300000","16632.300000","-2383.43","1","288.000000","0.000000","83.160000","0.000000","10.220000","0.000000","-2002.05","0.000000","0.000000"
"aw8","REGULAR","4172229","=""shawngoo""","A","","=""""","","MYR","2021-02-02 05:47:59","1","30.000000","0","0.000000","0","0.000000","56","55.300000","55.300000","-41.50","0","0.000000","0.000000","12.130000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR [V]","4195467","=""menglow""","A","","=""""","","MYR","2021-02-04 14:26:26","21","506.000000","6","1025.000000","0","0.000000","7101","3796.400000","3735.250000","447.16","1","58.000000","0.000000","14.670000","0.000000","0.000000","0.000000","519.83","58.800000","0.000000"
"aw8","REGULAR [V]","4235260","=""cklee8049""","A","","=""""","","MYR","2021-02-08 19:21:48","1","150.000000","0","0.000000","0","0.000000","158","3037.000000","2741.530000","-283.73","0","0.000000","0.000000","7.460000","0.000000","0.000000","0.000000","-276.27","0.000000","0.000000"
"aw8","REGULAR","4274879","=""lonkoko999""","A","","=""""","","MYR","2021-02-12 09:59:29","2","1100.000000","1","1100.000000","0","0.000000","1814","1565.140000","1425.040000","-134.86","1","100.000000","0.000000","2.790000","0.000000","32.080000","0.000000","0.01","1100.160000","0.000000"
"aw8","Affilate - 1","4335358","=""mazlan123""","A","","=""livescoreMY""","","MYR","2021-02-18 10:51:42","1","30.000000","0","0.000000","0","0.000000","5","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-30.90","0.000000","0.000000"
"aw8","VIP SILVER","4346720","=""ndez""","A","","=""""","","MYR","2021-02-19 15:11:47","10","2725.000000","1","1300.000000","0","0.000000","8120","24101.480000","24101.480000","-1549.32","0","0.000000","0.000000","16.690000","0.000000","107.260000","0.000000","-1425.37","0.000000","0.000000"
"aw8","VIP SILVER","4363104","=""asd173""","A","","=""""","","MYR","2021-02-21 14:00:07","1","3000.000000","0","0.000000","0","0.000000","1167","80658.000000","73146.000000","-2776.00","0","0.000000","0.000000","282.110000","0.000000","0.000000","0.000000","-2493.89","0.000000","0.000000"
"aw8","VIP BRONZE","4376614","=""kdvishnu93""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-02-23 01:24:10","1","58.000000","0","0.000000","0","0.000000","975","814.700000","814.700000","-67.02","0","0.000000","0.000000","4.020000","0.000000","0.000000","0.000000","-63.00","0.000000","0.000000"
"aw8","REGULAR","4390288","=""jeffwong0617""","A","","=""acewin8fb""","","MYR","2021-02-24 11:07:01","3","130.000000","3","300.000000","0","0.000000","164","3893.000000","3208.990000","203.15","0","0.000000","0.000000","9.280000","0.000000","0.000000","0.000000","212.43","0.000000","0.000000"
"aw8","REGULAR","4420500","=""rizzow181""","A","","=""""","","MYR","2021-02-27 19:34:21","1","30.000000","0","0.000000","0","0.000000","2181","346.580000","346.580000","-31.56","0","0.000000","0.000000","1.390000","0.000000","0.000000","0.000000","-30.17","0.000000","0.000000"
"aw8","VIP SILVER","4445286","=""yazit91""","A","","=""""","","MYR","2021-03-02 21:18:57","7","510.000000","1","50.000000","0","0.000000","36","2784.210400","2784.210400","-467.57","0","0.000000","0.000000","8.560000","0.000000","0.000000","0.000000","-459.01","0.000000","0.000000"
"aw8","VIP BRONZE","4487859","=""kuanjit96""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-03-07 13:54:08","7","390.000000","0","0.000000","0","0.000000","18","930.000000","866.620000","-393.18","0","0.000000","0.000000","3.070000","0.000000","0.000000","0.000000","-390.11","0.000000","0.000000"
"aw8","REGULAR","4514353","=""yuaraj26""","A","","=""""","","MYR","2021-03-10 07:01:52","5","320.000000","0","0.000000","0","0.000000","157","503.849200","503.849200","-339.73","0","0.000000","0.000000","9.380000","0.000000","0.000000","0.000000","-330.35","0.000000","0.000000"
"aw8","REGULAR","4515069","=""pette""","A","","=""seosg""","","MYR","2021-03-10 08:33:25","15","2040.000000","0","0.000000","0","0.000000","4","8417.570000","8417.570000","-1805.96","0","0.000000","0.000000","0.000000","0.000000","168.000000","0.000000","-1637.96","0.000000","0.000000"
"aw8","VIP BRONZE","4589434","=""caen""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-03-17 17:46:00","7","1100.000000","1","1000.000000","1","58.000000","679","2806.870000","2806.870000","-167.61","1","58.000000","0.000000","0.000000","0.000000","9.610000","0.000000","-100.00","0.000000","0.000000"
"aw8","REGULAR","4723938","=""judin456""","A","","=""""","","MYR","2021-04-01 15:14:55","11","5580.000000","0","0.000000","1","58.000000","976","11229.380000","11053.380000","-4652.59","1","58.000000","0.000000","3.150000","0.000000","11.300000","0.000000","-4580.14","0.000000","0.000000"
"aw8","REGULAR [V]","4757952","=""jeff7805""","A","","=""""","","MYR","2021-04-05 18:55:26","2","230.000000","1","850.000000","0","0.000000","111","2074.000000","1825.160000","58.11","0","0.000000","0.000000","11.740000","0.000000","2.600000","0.000000","72.45","0.000000","0.000000"
"aw8","VIP PLATINIUM","4773225","=""munchoon0814""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-07 10:46:58","5","1497.750000","0","0.000000","1","58.000000","27","8256.000000","7338.000000","-1818.00","2","258.000000","0.000000","36.830000","0.000000","22.810000","0.000000","-1500.36","1200.000000","0.000000"
"aw8","VIP SILVER","4867978","=""chanhaw88""","A","SAME PASSWORD USER","=""""","","MYR","2021-04-18 06:03:05","14","36810.000000","20","66062.000000","0","0.000000","331","375013.000000","283921.800000","30605.30","0","0.000000","0.000000","1102.050000","0.000000","232.000000","314.260000","31939.35","0.000000","0.000000"
"aw8","VIP SILVER","4871283","=""cr4zyw1nd""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-18 14:59:54","7","4000.000000","0","0.000000","0","0.000000","3450","42419.800000","42132.300000","-4525.73","1","200.000000","0.000000","229.420000","0.000000","101.620000","0.000000","-3994.69","200.000000","0.000000"
"aw8","REGULAR","4896579","=""parimanalan""","A","","=""""","","MYR","2021-04-21 14:04:05","21","573.000000","0","0.000000","0","0.000000","128","1423.500000","1408.500000","-591.50","0","0.000000","0.000000","1.860000","0.000000","0.000000","0.000000","-589.64","0.000000","0.000000"
"aw8","VIP SILVER","4922603","=""picolo88""","A","Main customer / VIP member","=""""","","MYR","2021-04-24 13:03:53","5","350.000000","0","0.000000","1","58.000000","25","1336.000000","1045.210000","-412.29","1","58.000000","0.000000","4.180000","0.000000","0.000000","0.000000","-350.11","0.000000","0.000000"
"aw8","VIP PLATINIUM","4935992","=""surewin88""","A","Main customer / VIP member","=""""","","MYR","2021-04-26 05:38:06","27","57270.000000","20","80043.500000","0","0.000000","2644","1397418.000000","1236667.000000","25627.00","1","300.000000","0.000000","7403.840000","0.000000","144.790000","0.000000","33475.63","300.000000","0.000000"
"aw8","REGULAR","4978779","=""lingnengyii""","A","","=""""","","MYR","2021-05-01 02:54:32","0","0.000000","6","413.000000","0","0.000000","243","2321.240000","1686.165000","307.00","0","0.000000","0.000000","2.760000","0.000000","4.660000","0.000000","314.42","0.000000","0.000000"
"aw8","VIP SILVER","5055632","=""murtaza753""","A","SAME PASSWORD USER,Special Upgrade VIP (Big)","=""""","","MYR","2021-05-10 03:49:44","17","10270.000000","1","10000.000000","0","0.000000","10715","163708.610000","163708.610000","-1336.42","0","0.000000","0.000000","979.290000","0.000000","85.290000","0.000000","-271.84","0.000000","0.000000"
"aw8","VIP BRONZE","5096525","=""megaraj""","A","","=""livescoreMY""","","MYR","2021-05-14 13:00:56","9","825.000000","0","0.000000","0","0.000000","146","3947.000000","3394.000000","-840.00","0","0.000000","0.000000","10.400000","0.000000","4.570000","0.000000","-825.03","0.000000","0.000000"
"aw8","VIP PLATINIUM","5118530","=""helbreath12""","A","","=""""","","MYR","2021-05-17 03:05:53","3","5500.000000","0","0.000000","0","0.000000","157","46465.000000","42182.700000","-6608.30","1","450.000000","0.000000","228.570000","0.000000","430.270000","0.000000","-5499.46","3513.500000","0.000000"
"aw8","VIP SILVER","5363347","=""kael888""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-06-09 01:11:35","1","300.000000","0","0.000000","0","0.000000","190","788.000800","770.000800","-319.50","0","0.000000","0.000000","20.410000","0.000000","0.000000","0.000000","-299.09","0.000000","0.000000"
"aw8","VIP SILVER","5394452","=""brandon875""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-06-11 06:48:05","6","1900.000000","3","2400.000000","0","0.000000","2889","24642.880000","24642.880000","283.97","1","60.000000","0.000000","131.800000","0.000000","24.230000","0.000000","500.00","3615.000000","0.000000"
"aw8","VIP SILVER","5434535","=""yenxun""","A","","=""6wzling""","","MYR","2021-06-14 04:14:29","18","2718.000000","4","990.000000","0","0.000000","493","12582.000000","11409.305000","-934.19","1","120.000000","0.000000","36.070000","0.000000","18.040000","0.000000","-760.08","591.140000","0.000000"
"aw8","Affilate - 1","5434821","=""babyrasta48""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-14 04:47:30","4","620.000000","3","1260.000000","0","0.000000","1653","18109.700000","17352.700000","-288.85","0","0.000000","0.000000","3.230000","0.000000","0.000000","0.000000","-285.62","0.000000","0.000000"
"aw8","VIP BRONZE","5435252","=""nova88""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2021-06-14 05:39:30","9","1808.000000","3","322.000000","0","0.000000","521","17191.000000","15639.000000","-2306.80","0","0.000000","0.000000","10.560000","0.000000","0.000000","0.000000","-2296.24","0.000000","0.000000"
"aw8","VIP BRONZE","5443357","=""mohdelfie""","A","","=""""","","MYR","2021-06-14 18:32:28","11","2500.000000","14","3070.000000","0","0.000000","175","16906.000000","15211.480000","487.85","0","0.000000","0.000000","54.310000","0.000000","24.250000","0.000000","566.41","0.000000","0.000000"
"aw8","VIP SILVER","5466693","=""weisiang007""","A","Main customer / VIP member","=""""","","MYR","2021-06-16 16:03:19","5","8000.000000","5","18745.620000","0","0.000000","245","35346.780000","23369.240000","9217.64","3","900.000000","0.000000","35.510000","0.000000","592.910000","0.000000","10746.06","4575.000000","0.000000"
"aw8","REGULAR [V]","5483414","=""lingesh""","A","","=""""","","MYR","2021-06-17 14:37:41","2","110.000000","1","120.000000","0","0.000000","85","1051.000000","919.250000","9.90","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","11.70","0.000000","0.000000"
"aw8","REGULAR [V]","5489717","=""ivan6169""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-17 23:02:03","3","110.000000","1","250.000000","0","0.000000","38","237.000000","235.400000","139.02","1","5.000000","0.000000","0.730000","0.000000","0.000000","0.000000","144.75","5.000000","0.000000"
"aw8","REGULAR","5510808","=""ckw851119""","A","","=""""","","MYR","2021-06-19 09:28:43","6","218.000000","1","160.000000","0","0.000000","154","286.381600","271.771600","-47.23","0","0.000000","0.000000","16.050000","0.000000","0.000000","0.000000","-31.18","0.000000","0.000000"
"aw8","VIP BRONZE","5568024","=""choo3989""","A","","=""aw8boon""","","MYR","2021-06-24 01:43:58","14","2800.000000","1","200.000000","0","0.000000","5518","9049.401200","8589.401200","-2661.32","0","0.000000","0.000000","82.340000","0.000000","18.730000","0.000000","-2560.25","0.000000","0.000000"
"aw8","REGULAR [V]","5596360","=""kingchong778""","A","","=""aw8outsource""","","MYR","2021-06-26 02:21:03","5","190.000000","0","0.000000","0","0.000000","1307","883.742400","883.742400","-202.84","0","0.000000","0.000000","12.600000","0.000000","0.000000","0.000000","-190.24","0.000000","0.000000"
"aw8","VIP SILVER","5598863","=""potato88""","A","","=""""","","MYR","2021-06-26 06:54:04","5","3600.000000","0","0.000000","1","58.000000","79","17766.000000","13765.570000","-4698.91","2","258.000000","0.000000","62.670000","0.000000","55.920000","0.000000","-4322.32","200.000000","0.000000"
"aw8","VIP SILVER","5620815","=""iqbalboss""","A","","=""""","","MYR","2021-06-27 18:14:59","12","292.780000","0","0.000000","0","0.000000","14","294.000000","294.000000","-294.00","0","0.000000","0.000000","1.260000","0.000000","0.000000","0.000000","-292.74","0.000000","0.000000"
"aw8","VIP SILVER","5634974","=""alanong""","A","","=""""","","MYR","2021-06-28 20:12:54","2","6000.000000","0","0.000000","1","572.380000","1562","142270.900000","142270.900000","-6741.70","1","572.380000","0.000000","169.580000","0.000000","0.000000","0.000000","-5999.74","0.000000","0.000000"
"aw8","REGULAR","5646971","=""blindman""","A","","=""""","","MYR","2021-06-29 16:37:54","1","100.000000","2","532.000000","0","0.000000","22","842.000000","751.965000","338.50","0","0.000000","0.000000","2.540000","0.000000","0.000000","0.000000","341.04","0.000000","0.000000"
"aw8","REGULAR [V]","5654324","=""calvin5755""","A","","=""fakenew2my""","","MYR","2021-06-30 08:38:13","2","80.000000","0","0.000000","0","0.000000","4","102.000000","100.180000","0.18","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.48","0.000000","0.000000"
"aw8","REGULAR","5681798","=""han96""","A","","=""""","","MYR","2021-07-02 14:15:53","2","200.000000","0","0.000000","0","0.000000","8","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-99.61","0.000000","0.000000"
"aw8","VIP BRONZE","5704622","=""cckk667755""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-07-04 15:23:01","7","280.600000","0","0.000000","0","0.000000","358","312.001800","312.001800","-312.00","0","0.000000","0.000000","31.500000","0.000000","0.000000","0.000000","-280.50","0.000000","0.000000"
"aw8","REGULAR [V]","5727555","=""leefu""","A","","=""fakenew2my""","","MYR","2021-07-06 15:40:38","8","750.000000","4","4200.000000","0","0.000000","444","11777.400000","8102.220000","3423.41","0","0.000000","0.000000","16.040000","0.000000","8.200000","0.000000","3447.65","0.000000","0.000000"
"aw8","REGULAR [V]","5738811","=""sctan""","A","","=""casinopub""","","MYR","2021-07-07 14:23:47","3","480.000000","0","0.000000","0","0.000000","394","612.000800","612.000800","-612.00","0","0.000000","0.000000","55.400000","0.000000","0.000000","0.000000","-556.60","0.000000","0.000000"
"aw8","REGULAR [V]","5741227","=""sarvingaro""","A","","=""""","","MYR","2021-07-07 18:21:29","1","60.000000","1","330.000000","0","0.000000","16","281.000000","277.700000","-8.33","0","0.000000","0.000000","0.830000","0.000000","0.000000","0.000000","-7.50","0.000000","0.000000"
"aw8","VIP BRONZE","5744359","=""hanjia2001""","A","SAME PASSWORD USER","=""""","","MYR","2021-07-08 02:13:09","5","1000.000000","6","996.000000","0","0.000000","260","7688.000000","6906.800000","-39.20","0","0.000000","0.000000","20.080000","0.000000","11.930000","0.000000","-7.19","0.000000","0.000000"
"aw8","VIP BRONZE","5782762","=""gdpillai""","A","","=""livescoreMY""","","MYR","2021-07-11 17:32:25","5","2000.000000","0","0.000000","0","0.000000","710","12896.000800","8354.205800","-1495.74","0","0.000000","0.000000","133.290000","0.000000","37.890000","0.000000","-1324.56","0.000000","0.000000"
"aw8","VIP BRONZE","5784584","=""nkh8888""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-07-11 21:32:01","2","1100.000000","0","0.000000","1","58.000000","1555","3087.900000","3087.900000","-1176.22","1","58.000000","0.000000","15.200000","0.000000","3.360000","0.000000","-1099.66","0.000000","0.000000"
"aw8","REGULAR","5927881","=""soonsoon96""","A","","=""""","","MYR","2021-07-24 14:51:31","1","100.000000","0","0.000000","0","0.000000","306","591.000000","590.850000","-99.57","0","0.000000","0.000000","2.320000","0.000000","0.000000","0.000000","-97.25","0.000000","0.000000"
"aw8","REGULAR","5975495","=""vikneshan""","A","","=""""","","MYR","2021-07-29 07:14:22","3","70.000000","0","0.000000","0","0.000000","93","94.700000","94.700000","-84.20","0","0.000000","0.000000","12.420000","0.000000","0.000000","0.000000","-71.78","0.000000","0.000000"
"aw8","REGULAR","6033466","=""yahudi""","A","SAME PASSWORD USER","=""""","","MYR","2021-08-02 19:42:55","4","400.000000","0","0.000000","0","0.000000","1209","1106.640000","1050.440000","-403.58","0","0.000000","0.000000","5.450000","0.000000","0.000000","0.000000","-398.13","0.000000","0.000000"
"aw8","REGULAR","6104094","=""slyzninja888""","A","","=""""","","MYR","2021-08-07 11:43:34","19","1350.000000","6","1300.000000","0","0.000000","4387","6216.600000","5948.600000","-82.85","0","0.000000","0.000000","31.990000","0.000000","0.000000","0.000000","-50.86","0.000000","0.000000"
"aw8","REGULAR","6141506","=""kelvin85""","A","","=""""","","MYR","2021-08-10 08:56:37","15","1500.000000","1","300.000000","0","0.000000","11421","10669.650000","10669.650000","-1247.64","0","0.000000","0.000000","48.050000","0.000000","0.000000","0.000000","-1199.59","0.000000","0.000000"
"aw8","REGULAR","6167560","=""judasaw8""","A","","=""""","","MYR","2021-08-12 02:16:12","0","0.000000","0","0.000000","0","0.000000","5","100.000000","93.000000","70.00","0","0.000000","0.000000","0.400000","0.000000","0.000000","0.000000","70.40","0.000000","0.000000"
"aw8","VIP SILVER","6580970","=""messey""","A","","=""""","","MYR","2021-09-02 10:27:54","1","1000.000000","1","1137.840000","0","0.000000","138","3131.500000","2624.000000","21.00","1","100.000000","0.000000","6.010000","0.000000","3.770000","0.000000","130.78","1122.500000","0.000000"
"aw8","REGULAR","6597890","=""xxyang1999""","A","","=""""","","MYR","2021-09-03 03:27:09","3","90.000000","0","0.000000","0","0.000000","3","90.000000","90.000000","-90.00","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-89.73","0.000000","0.000000"
"aw8","VIP GOLD","6651659","=""ckcy8516""","A","","=""myrgdn""","","MYR","2021-09-05 11:53:17","4","636.000000","0","0.000000","0","0.000000","391","3639.999600","2900.999600","-951.40","1","100.000000","0.000000","26.950000","0.000000","0.000000","0.000000","-824.45","105.000000","0.000000"
"aw8","Affilate - 1","6855204","=""thana2310""","A","","=""livescoreMY""","","MYR","2021-09-14 13:47:20","7","540.000000","0","0.000000","0","0.000000","1375","1467.700000","1467.700000","-483.80","0","0.000000","0.000000","5.620000","0.000000","0.000000","0.000000","-478.18","0.000000","0.000000"
"aw8","REGULAR","6865747","=""ahbing""","A","","=""""","","MYR","2021-09-15 00:37:57","3","130.000000","0","0.000000","1","58.000000","177","846.500000","846.500000","-188.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-130.00","0.000000","0.000000"
