"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","3438134","=""yangmehmeh""","A","SAME PASSWORD USER","=""telemarketing1""","","MYR","2020-11-08 12:43:06","2","600.000000","2","1350.000000","1","58.000000","453","2896.000000","2707.000000","351.50","2","246.000000","0.000000","9.750000","0.000000","138.000000","0.000000","745.25","213.000000","0.000000"
"aw8","REGULAR","3627904","=""rsl0227""","A","","=""""","","MYR","2020-11-30 18:26:23","9","738.400000","0","0.000000","1","58.000000","1479","3774.400000","3774.400000","-882.16","1","58.000000","0.000000","79.350000","0.000000","8.090000","0.000000","-736.72","0.000000","0.000000"
"aw8","VIP BRONZE","3631361","=""liewch80""","A","Special Upgrade VIP (Small)","=""""","","MYR","2020-12-01 06:35:27","45","9689.000000","3","10600.000000","1","58.000000","15818","146914.532400","146914.532400","-65.86","2","146.000000","0.000000","735.230000","0.000000","95.870000","0.000000","911.24","88.000000","0.000000"
"aw8","VIP SILVER","3641566","=""happy888""","A","Main customer / VIP member","=""""","","MYR","2020-12-02 11:47:26","61","18129.000000","22","10500.000000","4","232.000000","283","60625.740000","43285.330000","-7751.25","5","332.000000","0.000000","168.250000","0.000000","120.780000","0.000000","-7130.22","712.480000","0.000000"
"aw8","VIP PLATINIUM","3709283","=""too918""","A","Main customer / VIP member","=""""","","MYR","2020-12-11 11:06:46","8","3100.000000","1","130.000000","4","206.000000","219","12932.500000","10025.040000","-3649.86","5","356.000000","90.000000","62.560000","0.000000","77.200000","0.000000","-3244.10","149.000000","0.000000"
"aw8","REGULAR","3972257","=""lennon8787""","A","","=""""","","MYR","2021-01-09 23:23:44","4","700.000000","2","1280.790000","0","0.000000","2096","9100.994000","7767.894000","525.78","0","0.000000","0.000000","52.500000","0.000000","4.690000","0.000000","582.97","0.000000","0.000000"
"aw8","REGULAR","4064247","=""sashi2711""","A","","=""""","","MYR","2021-01-20 17:34:23","17","4410.000000","2","1360.000000","2","116.000000","127","10414.000000","8266.900000","-3204.90","2","116.000000","0.000000","23.190000","0.000000","8.000000","0.000000","-3057.71","0.000000","0.000000"
"aw8","VIP BRONZE","4101060","=""kumartamo""","A","","=""""","","MYR","2021-01-25 02:07:36","2","3650.000000","1","30000.000000","2","346.000000","4719","146695.400000","146695.400000","25228.75","2","346.000000","0.000000","733.490000","0.000000","40.220000","0.000000","26348.46","0.000000","0.000000"
"aw8","REGULAR","4172229","=""shawngoo""","A","","=""""","","MYR","2021-02-02 05:47:59","9","310.000000","0","0.000000","0","0.000000","1788","1492.800000","1492.800000","-325.70","0","0.000000","0.000000","17.880000","0.000000","0.000000","0.000000","-307.82","0.000000","0.000000"
"aw8","REGULAR [V]","4195467","=""menglow""","A","","=""""","","MYR","2021-02-04 14:26:26","48","1104.000000","12","2010.000000","0","0.000000","13261","7202.050000","6955.720000","820.77","1","58.000000","0.000000","27.730000","0.000000","0.000000","0.000000","906.50","58.800000","0.000000"
"aw8","REGULAR [V]","4235260","=""cklee8049""","A","","=""""","","MYR","2021-02-08 19:21:48","3","350.000000","2","150.000000","0","0.000000","383","6739.000000","6029.490000","-343.91","0","0.000000","0.000000","18.240000","0.000000","0.000000","0.000000","-325.67","0.000000","0.000000"
"aw8","REGULAR","4274879","=""lonkoko999""","A","","=""""","","MYR","2021-02-12 09:59:29","9","1660.000000","2","1340.000000","0","0.000000","3979","3672.340000","3472.700000","-361.20","1","100.000000","0.000000","8.800000","0.000000","32.080000","0.000000","-220.32","1100.160000","0.000000"
"aw8","Affilate - 1","4335358","=""mazlan123""","A","","=""livescoreMY""","","MYR","2021-02-18 10:51:42","4","135.000000","0","0.000000","0","0.000000","23","167.000000","167.000000","-167.00","0","0.000000","0.000000","0.530000","0.000000","0.000000","0.000000","-166.47","0.000000","0.000000"
"aw8","VIP SILVER","4346720","=""ndez""","A","","=""""","","MYR","2021-02-19 15:11:47","12","2825.000000","1","1300.000000","1","58.000000","8122","24586.080000","24586.080000","-1706.83","1","58.000000","0.000000","16.690000","0.000000","107.260000","0.000000","-1524.88","0.000000","0.000000"
"aw8","VIP SILVER","4363104","=""asd173""","A","","=""""","","MYR","2021-02-21 14:00:07","1","3000.000000","0","0.000000","1","58.000000","1444","98577.000000","89419.500000","-3640.50","1","58.000000","0.000000","355.980000","0.000000","0.000000","0.000000","-3226.52","0.000000","0.000000"
"aw8","VIP BRONZE","4376614","=""kdvishnu93""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-02-23 01:24:10","14","647.000000","2","450.000000","0","0.000000","4647","7048.880000","7048.880000","-248.14","0","0.000000","0.000000","46.140000","0.000000","0.000000","0.000000","-202.00","0.000000","0.000000"
"aw8","REGULAR","4390288","=""jeffwong0617""","A","","=""acewin8fb""","","MYR","2021-02-24 11:07:01","24","1080.000000","7","1000.000000","0","0.000000","627","15969.000000","13409.075000","-259.84","0","0.000000","0.000000","40.060000","0.000000","0.000000","0.000000","-219.78","0.000000","0.000000"
"aw8","REGULAR","4420500","=""rizzow181""","A","","=""""","","MYR","2021-02-27 19:34:21","1","30.000000","0","0.000000","0","0.000000","2181","346.580000","346.580000","-31.56","0","0.000000","0.000000","1.390000","0.000000","0.000000","0.000000","-30.17","0.000000","0.000000"
"aw8","VIP SILVER","4445286","=""yazit91""","A","","=""""","","MYR","2021-03-02 21:18:57","49","2407.000000","18","1860.000000","0","0.000000","10977","14451.710400","14451.710400","-540.15","0","0.000000","0.000000","29.240000","0.000000","3.840000","0.000000","-507.07","0.000000","0.000000"
"aw8","VIP BRONZE","4487859","=""kuanjit96""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-03-07 13:54:08","43","4450.000000","4","1674.000000","1","58.000000","240","20684.800000","18922.750000","-2929.02","1","58.000000","0.000000","65.430000","0.000000","30.350000","0.000000","-2775.24","0.000000","0.000000"
"aw8","REGULAR","4514353","=""yuaraj26""","A","","=""""","","MYR","2021-03-10 07:01:52","16","658.000000","0","0.000000","0","0.000000","387","844.849200","844.849200","-637.40","0","0.000000","0.000000","32.900000","0.000000","0.000000","0.000000","-604.50","0.000000","0.000000"
"aw8","REGULAR","4515069","=""pette""","A","","=""seosg""","","MYR","2021-03-10 08:33:25","33","4253.000000","0","0.000000","2","116.000000","113","22549.940000","22549.940000","-4416.73","2","116.000000","0.000000","1.860000","0.000000","171.530000","0.000000","-4127.34","0.000000","0.000000"
"aw8","VIP BRONZE","4589434","=""caen""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-03-17 17:46:00","67","12895.000000","6","10300.000000","2","116.000000","6760","60206.860000","60206.860000","-2485.76","2","116.000000","0.000000","0.000000","0.000000","74.760000","0.000000","-2295.00","0.000000","0.000000"
"aw8","REGULAR","4723938","=""judin456""","A","","=""""","","MYR","2021-04-01 15:14:55","21","9733.000000","0","0.000000","3","404.000000","2999","31436.820000","31260.820000","-10151.59","3","404.000000","0.000000","3.150000","0.000000","11.300000","0.000000","-9733.14","0.000000","0.000000"
"aw8","REGULAR [V]","4757952","=""jeff7805""","A","","=""""","","MYR","2021-04-05 18:55:26","3","260.000000","1","850.000000","0","0.000000","122","2108.000000","1859.160000","24.11","0","0.000000","0.000000","15.140000","0.000000","2.600000","0.000000","41.85","0.000000","0.000000"
"aw8","VIP PLATINIUM","4773225","=""munchoon0814""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-07 10:46:58","15","4879.050000","0","0.000000","3","174.000000","71","14287.000000","13234.000000","-5390.00","4","374.000000","0.000000","68.600000","0.000000","65.500000","0.000000","-4881.90","1200.000000","0.000000"
"aw8","VIP SILVER","4867978","=""chanhaw88""","A","SAME PASSWORD USER","=""""","","MYR","2021-04-18 06:03:05","41","70360.000000","34","103243.000000","1","58.000000","1304","822076.000000","661384.808200","28640.29","2","246.000000","0.000000","2608.710000","0.000000","447.460000","944.090000","31942.46","259.350000","0.000000"
"aw8","VIP GOLD","4871283","=""cr4zyw1nd""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-04-18 14:59:54","7","4000.000000","0","0.000000","1","58.000000","3488","42492.800000","42205.300000","-4584.23","2","258.000000","0.000000","229.860000","0.000000","101.620000","0.000000","-3994.75","200.000000","0.000000"
"aw8","REGULAR","4896579","=""parimanalan""","A","","=""""","","MYR","2021-04-21 14:04:05","48","1507.000000","4","1450.000000","0","0.000000","269","4169.000000","4096.500000","-105.50","0","0.000000","0.000000","6.000000","0.000000","10.840000","0.000000","-88.66","0.000000","0.000000"
"aw8","VIP SILVER","4922603","=""picolo88""","A","Main customer / VIP member","=""""","","MYR","2021-04-24 13:03:53","12","1020.000000","0","0.000000","1","58.000000","55","3388.000000","2438.820000","-874.10","1","58.000000","0.000000","8.910000","0.000000","0.000000","0.000000","-807.19","0.000000","0.000000"
"aw8","VIP PLATINIUM","4935992","=""surewin88""","A","Main customer / VIP member","=""""","","MYR","2021-04-26 05:38:06","104","118462.000000","43","125393.170000","1","591.740000","6134","2130809.500000","1896866.500000","-14812.50","5","2849.740000","0.000000","11721.720000","0.000000","588.700000","0.000000","347.66","2799.500000","0.000000"
"aw8","REGULAR","4978779","=""lingnengyii""","A","","=""""","","MYR","2021-05-01 02:54:32","3","1200.000000","16","2255.000000","0","0.000000","585","6388.240000","4780.010000","419.61","0","0.000000","0.000000","8.260000","0.000000","9.280000","0.000000","437.15","0.000000","0.000000"
"aw8","VIP SILVER","5055632","=""murtaza753""","A","SAME PASSWORD USER,Special Upgrade VIP (Big)","=""""","","MYR","2021-05-10 03:49:44","22","12450.000000","1","10000.000000","1","58.000000","12768","181068.010000","181068.010000","-3710.66","1","58.000000","0.000000","1086.830000","0.000000","113.790000","0.000000","-2452.04","0.000000","0.000000"
"aw8","VIP BRONZE","5096525","=""megaraj""","A","","=""livescoreMY""","","MYR","2021-05-14 13:00:56","41","7917.700000","3","1300.000000","0","0.000000","526","28354.000000","24447.750000","-6730.75","0","0.000000","0.000000","74.330000","0.000000","38.350000","0.000000","-6618.07","0.000000","0.000000"
"aw8","VIP PLATINIUM","5118530","=""helbreath12""","A","","=""""","","MYR","2021-05-17 03:05:53","7","7350.000000","0","0.000000","2","346.000000","344","82384.000000","74536.450000","-9022.05","3","796.000000","0.000000","410.820000","0.000000","465.290000","0.000000","-7349.94","3513.500000","0.000000"
"aw8","VIP SILVER","5363347","=""kael888""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-06-09 01:11:35","8","1660.000000","3","942.900000","0","0.000000","1086","3137.200800","3105.700800","-730.78","0","0.000000","0.000000","33.040000","0.000000","24.370000","0.000000","-673.37","0.000000","0.000000"
"aw8","VIP SILVER","5394452","=""brandon875""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-06-11 06:48:05","26","6810.000000","10","5900.000000","0","0.000000","7016","45495.990000","45495.990000","-1347.37","5","170.610000","0.000000","249.680000","0.000000","47.080000","0.000000","-880.00","4817.600000","0.000000"
"aw8","VIP SILVER","5434535","=""yenxun""","A","","=""6wzling""","","MYR","2021-06-14 04:14:29","154","30615.000000","56","30477.000000","0","0.000000","22605","290742.500000","277159.510000","-1892.29","1","120.000000","0.000000","1389.520000","0.000000","208.280000","0.000000","-174.49","591.140000","0.000000"
"aw8","Affilate - 1","5434821","=""babyrasta48""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-14 04:47:30","7","750.000000","3","1260.000000","0","0.000000","1971","19217.800000","18460.800000","-422.95","0","0.000000","0.000000","3.230000","0.000000","3.610000","0.000000","-416.11","0.000000","0.000000"
"aw8","VIP BRONZE","5435252","=""nova88""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2021-06-14 05:39:30","26","4383.080000","6","933.000000","2","116.000000","1235","34610.000000","31150.470000","-4423.71","2","116.000000","0.000000","21.710000","0.000000","25.220000","0.000000","-4260.78","0.000000","0.000000"
"aw8","VIP BRONZE","5443357","=""mohdelfie""","A","","=""""","","MYR","2021-06-14 18:32:28","40","9660.000000","34","8035.000000","1","58.000000","732","51457.000000","44773.895000","-1791.93","1","58.000000","0.000000","158.000000","0.000000","65.800000","0.000000","-1510.13","0.000000","0.000000"
"aw8","VIP SILVER","5466693","=""weisiang007""","A","Main customer / VIP member","=""""","","MYR","2021-06-16 16:03:19","5","8000.000000","5","18745.620000","0","0.000000","245","35346.780000","23369.240000","9217.64","3","900.000000","0.000000","35.510000","0.000000","592.910000","0.000000","10746.06","4575.000000","0.000000"
"aw8","REGULAR [V]","5483414","=""lingesh""","A","","=""""","","MYR","2021-06-17 14:37:41","3","160.000000","1","120.000000","0","0.000000","113","1274.500000","1127.000000","-41.85","0","0.000000","0.000000","2.210000","0.000000","0.000000","0.000000","-39.64","0.000000","0.000000"
"aw8","REGULAR [V]","5489717","=""ivan6169""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-17 23:02:03","10","320.000000","1","250.000000","0","0.000000","84","519.000000","512.670000","-81.71","1","5.000000","0.000000","1.550000","0.000000","0.000000","0.000000","-75.16","5.000000","0.000000"
"aw8","REGULAR","5510808","=""ckw851119""","A","","=""""","","MYR","2021-06-19 09:28:43","35","2588.000000","10","1658.000000","0","0.000000","815","3900.808800","3531.728800","-961.85","0","0.000000","0.000000","63.510000","0.000000","15.720000","0.000000","-882.62","0.000000","0.000000"
"aw8","VIP BRONZE","5568024","=""choo3989""","A","","=""aw8boon""","","MYR","2021-06-24 01:43:58","21","3250.000000","1","200.000000","1","58.000000","7793","10553.801200","10093.801200","-3263.59","1","58.000000","0.000000","133.850000","0.000000","22.460000","0.000000","-3049.28","0.000000","0.000000"
"aw8","REGULAR [V]","5596360","=""kingchong778""","A","","=""aw8outsource""","","MYR","2021-06-26 02:21:03","8","323.000000","0","0.000000","0","0.000000","1856","1159.041200","1159.041200","-342.39","0","0.000000","0.000000","19.450000","0.000000","0.000000","0.000000","-322.94","0.000000","0.000000"
"aw8","VIP SILVER","5598863","=""potato88""","A","","=""""","","MYR","2021-06-26 06:54:04","11","5650.000000","1","849.000000","2","116.000000","150","30020.000000","23529.120000","-6007.10","3","316.000000","0.000000","101.540000","0.000000","70.300000","0.000000","-5519.26","200.000000","0.000000"
"aw8","VIP SILVER","5620815","=""iqbalboss""","A","","=""""","","MYR","2021-06-27 18:14:59","45","1067.230000","0","0.000000","0","0.000000","53","1154.000000","1142.600000","-1142.60","1","50.000000","0.000000","4.440000","0.000000","0.000000","0.000000","-1088.16","0.000000","0.000000"
"aw8","VIP SILVER","5634974","=""alanong""","A","","=""""","","MYR","2021-06-28 20:12:54","13","42000.000000","0","0.000000","4","2270.980000","13113","636854.350000","636854.350000","-46538.10","5","2930.980000","0.000000","1410.410000","0.000000","270.620000","0.000000","-41926.09","686.200000","0.000000"
"aw8","REGULAR","5646971","=""blindman""","A","","=""""","","MYR","2021-06-29 16:37:54","4","500.000000","4","804.000000","0","0.000000","73","2861.000000","2311.390000","477.92","0","0.000000","0.000000","6.900000","0.000000","0.000000","0.000000","484.82","0.000000","0.000000"
"aw8","REGULAR [V]","5654324","=""calvin5755""","A","","=""fakenew2my""","","MYR","2021-06-30 08:38:13","3","110.000000","0","0.000000","0","0.000000","86","384.600000","352.040000","-49.09","0","0.000000","0.000000","1.130000","0.000000","0.000000","0.000000","-47.96","0.000000","0.000000"
"aw8","REGULAR","5681798","=""han96""","A","","=""""","","MYR","2021-07-02 14:15:53","10","1050.000000","0","0.000000","0","0.000000","104","3408.000000","3166.000000","-965.71","0","0.000000","0.000000","9.580000","0.000000","4.190000","0.000000","-951.94","0.000000","0.000000"
"aw8","VIP BRONZE","5704622","=""cckk667755""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-07-04 15:23:01","23","1154.880000","1","60.000000","0","0.000000","1036","2020.495000","2020.495000","-1110.48","0","0.000000","0.000000","99.820000","0.000000","0.000000","0.000000","-1010.66","0.000000","0.000000"
"aw8","REGULAR [V]","5727555","=""leefu""","A","","=""fakenew2my""","","MYR","2021-07-06 15:40:38","84","8200.000000","11","11000.000000","1","58.000000","3091","102807.600000","68993.620000","2511.25","1","58.000000","0.000000","138.160000","0.000000","89.470000","0.000000","2796.88","0.000000","0.000000"
"aw8","REGULAR [V]","5738811","=""sctan""","A","","=""casinopub""","","MYR","2021-07-07 14:23:47","11","1667.000000","0","0.000000","0","0.000000","1329","1924.003200","1924.003200","-1924.00","0","0.000000","0.000000","208.200000","0.000000","0.000000","0.000000","-1715.80","0.000000","0.000000"
"aw8","REGULAR [V]","5741227","=""sarvingaro""","A","","=""""","","MYR","2021-07-07 18:21:29","2","160.000000","3","630.000000","0","0.000000","163","2210.500000","2112.200000","187.70","0","0.000000","0.000000","4.850000","0.000000","0.000000","0.000000","192.55","0.000000","0.000000"
"aw8","VIP BRONZE","5744359","=""hanjia2001""","A","SAME PASSWORD USER","=""""","","MYR","2021-07-08 02:13:09","18","3600.000000","14","2590.000000","0","0.000000","1032","30669.000000","27406.100000","-1103.90","0","0.000000","0.000000","78.970000","0.000000","11.930000","0.000000","-1013.00","0.000000","0.000000"
"aw8","VIP BRONZE","5782762","=""gdpillai""","A","","=""livescoreMY""","","MYR","2021-07-11 17:32:25","9","4500.000000","0","0.000000","2","116.000000","2616","41366.517000","26492.202000","-4972.18","2","116.000000","0.000000","366.430000","0.000000","69.360000","0.000000","-4420.39","0.000000","0.000000"
"aw8","VIP BRONZE","5784584","=""nkh8888""","A","Special Upgrade VIP (Big)","=""""","","MYR","2021-07-11 21:32:01","6","2600.000000","0","0.000000","3","174.000000","3466","16363.650000","15985.930000","-2886.27","3","174.000000","0.000000","77.560000","0.000000","37.330000","0.000000","-2597.38","0.000000","0.000000"
"aw8","REGULAR","5927881","=""soonsoon96""","A","","=""""","","MYR","2021-07-24 14:51:31","1","100.000000","0","0.000000","0","0.000000","306","591.000000","590.850000","-99.57","0","0.000000","0.000000","2.320000","0.000000","0.000000","0.000000","-97.25","0.000000","0.000000"
"aw8","REGULAR","5975495","=""vikneshan""","A","","=""""","","MYR","2021-07-29 07:14:22","11","300.000000","0","0.000000","0","0.000000","353","359.900000","359.900000","-334.00","0","0.000000","0.000000","37.870000","0.000000","0.000000","0.000000","-296.13","0.000000","0.000000"
"aw8","REGULAR","6033466","=""yahudi""","A","SAME PASSWORD USER","=""""","","MYR","2021-08-02 19:42:55","12","1150.000000","7","930.000000","0","0.000000","3679","6410.310000","5936.910000","-257.99","0","0.000000","0.000000","22.240000","0.000000","11.940000","4.600000","-223.81","0.000000","0.000000"
"aw8","REGULAR","6104094","=""slyzninja888""","A","","=""""","","MYR","2021-08-07 11:43:34","133","12050.000000","34","9050.000000","2","116.000000","31584","44228.200000","42324.200000","-3303.39","2","116.000000","0.000000","161.270000","0.000000","24.510000","0.000000","-3001.61","0.000000","0.000000"
"aw8","REGULAR","6141506","=""kelvin85""","A","","=""""","","MYR","2021-08-10 08:56:37","16","1600.000000","1","300.000000","1","58.000000","12290","11103.850000","11103.850000","-1406.62","1","58.000000","0.000000","51.040000","0.000000","0.000000","0.000000","-1297.58","0.000000","0.000000"
"aw8","REGULAR","6167560","=""judasaw8""","A","","=""""","","MYR","2021-08-12 02:16:12","0","0.000000","0","0.000000","0","0.000000","18","360.000000","350.000000","-24.60","0","0.000000","0.000000","1.170000","0.000000","0.000000","0.000000","-23.43","0.000000","0.000000"
"aw8","VIP SILVER","6580970","=""messey""","A","","=""""","","MYR","2021-09-02 10:27:54","1","1000.000000","1","1137.840000","0","0.000000","138","3131.500000","2624.000000","21.00","1","100.000000","0.000000","6.010000","0.000000","3.770000","0.000000","130.78","1122.500000","0.000000"
"aw8","REGULAR","6597890","=""xxyang1999""","A","","=""""","","MYR","2021-09-03 03:27:09","9","270.000000","0","0.000000","0","0.000000","18","533.000000","487.700000","-271.30","0","0.000000","0.000000","1.460000","0.000000","0.000000","0.000000","-269.84","0.000000","0.000000"
"aw8","VIP GOLD","6651659","=""ckcy8516""","A","","=""myrgdn""","","MYR","2021-09-05 11:53:17","14","3145.000000","1","437.000000","1","58.000000","5253","30505.199600","28946.199600","-3308.59","2","158.000000","0.000000","218.940000","0.000000","55.680000","0.000000","-2875.97","105.000000","0.000000"
"aw8","Affilate - 1","6855204","=""thana2310""","A","","=""livescoreMY""","","MYR","2021-09-14 13:47:20","24","2405.000000","2","1960.000000","0","0.000000","9522","11259.100000","10725.600000","-401.32","0","0.000000","0.000000","36.660000","0.000000","0.000000","0.000000","-364.66","0.000000","0.000000"
